time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,24.50562286376953,25.43655014038086,26.704992993330332,28.339246348626055,22.669292449951172,21.654647827148438,25.186234359125237,24.307573318481445,20.09361457824707,25.151695638695628,27.444175720214844,24.65765953063965,26.927778244018555,-1.5824276208877563,28.054719401809265,28.713975456497675,28.471820737671635,-0.6595930848308444
2015-02-15 00:00:00,25.823659896850586,26.34021759033203,26.894870885102502,28.34519897756912,22.116844177246094,21.041772842407227,24.8051477654692,23.346141815185547,20.56040382385254,24.77891491430139,27.880416870117188,24.390804290771484,27.652523040771484,-3.170949935913086,28.203135503051772,28.68653052284846,28.667936912518794,-0.4823657934840087
2015-03-16 12:00:00,26.16985321044922,26.935338973999023,27.144152881373444,28.368776275487527,22.225027084350586,21.090757369995117,24.826575075201827,23.6176700592041,19.89969825744629,24.822238562997995,27.987876892089844,24.664461135864258,27.778135299682617,-3.1853580474853516,28.799159256429544,29.090893824507155,29.140672305080383,-0.28397778263657775
2015-04-16 00:00:00,25.33877182006836,27.284263610839844,27.42688033051133,28.40327553323211,22.38303565979004,21.33087730407715,25.11567301138408,23.807933807373047,17.752225875854492,25.11560648938775,28.123918533325195,24.595542907714844,27.988317489624023,-3.321370840072632,29.70642614768191,29.481842047306447,29.650738848332857,0.24204005358088082
2015-05-16 12:00:00,24.279632568359375,27.06555938720703,27.53035769931833,28.426411682234917,23.05965805053711,21.949880599975586,25.42822583465391,24.134775161743164,15.768589973449707,25.416662268627128,27.582759857177734,25.029067993164062,27.32731056213379,-1.833736538887024,29.61847864120392,29.46681529165445,29.226447838055275,0.16823424495227146
2015-06-16 00:00:00,23.05420684814453,26.2689266204834,27.47612004863365,28.414090432161025,24.464427947998047,23.12066078186035,25.948343135350495,24.93372917175293,13.833879470825195,25.978024388038648,26.920654296875,25.799072265625,26.569547653198242,-0.5091818571090698,28.339584553175527,29.144071379634447,28.056093399151585,-0.8010373887067153
2015-07-16 12:00:00,21.548999786376953,25.62493324279785,27.227793919007066,28.388088429943448,25.352415084838867,24.004776000976562,26.67108863636199,25.8305606842041,12.606321334838867,26.56080370022437,26.187345504760742,26.547597885131836,25.6519718170166,0.8901957273483276,27.581090472077808,28.63729859239473,27.33447843799461,-1.061301262456604
2015-08-16 12:00:00,21.424123764038086,25.321422576904297,26.827387616853514,28.351460827126825,26.436866760253906,24.94389533996582,27.444375448026125,26.850948333740234,12.356948852539062,27.22540787242241,25.84935188293457,27.00983428955078,25.115978240966797,1.9735866785049438,27.37390008170929,28.19879725301236,27.159685235655864,-0.8330473731298129
2015-09-16 00:00:00,20.675819396972656,25.338794708251953,26.646364565866794,28.325775932504754,26.917293548583984,25.8327693939209,27.963190712912162,27.48650360107422,12.324283599853516,27.80692940581404,25.909151077270508,27.788925170898438,25.095048904418945,2.700920581817627,27.596766051376314,28.199153477533052,27.36674785727959,-0.6083857827572967
2015-10-16 12:00:00,21.50216293334961,25.630735397338867,26.607244260270463,28.330355781060327,26.7402286529541,25.664756774902344,27.87914733572607,27.578516006469727,13.465703964233398,27.93507763057675,26.26389503479004,27.86851692199707,25.267566680908203,2.5263803005218506,28.12514261851165,28.450097388509427,27.799793631138986,-0.3252484057395518
