time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,24.258956909179688,25.6455135345459,26.052515029907227,27.542654037475586,22.798908233642578,21.55145263671875,25.951457427594423,25.226806025442837,19.455698013305664,25.83574359037539,27.64394518341327,25.952208655496154,26.922945022583008,-1.6738929748535156,28.064620971679688,28.621685432462456,28.232202529907227,-0.47087064385414124
2015-02-15 00:00:00,25.612287521362305,25.845558166503906,26.247413635253906,27.866506576538086,21.927616119384766,21.013694763183594,25.389221273741665,24.6487136839105,20.42405891418457,25.28567115558513,27.931212752157013,25.511296383848137,27.33989906311035,-2.8419079780578613,28.30195426940918,28.634298221513216,28.485107421875,-0.4199677109718323
2015-03-16 12:00:00,25.980300903320312,26.648292541503906,26.91292953491211,27.898395538330078,21.962772369384766,20.900177001953125,25.641980157137244,24.950002935104205,19.384851455688477,25.58318203145832,28.17050356309435,25.769930466809246,27.289718627929688,-3.168201446533203,28.70540428161621,28.96432579167255,28.994688034057617,0.004388481378555298
2015-04-16 00:00:00,25.852413177490234,27.46828842163086,27.595130920410156,28.151891708374023,22.121307373046875,21.156919479370117,25.81169721162722,25.156937139993712,17.64185333251953,25.7182664137021,28.149476578879685,25.955894026855503,27.295509338378906,-2.8818814754486084,29.702272415161133,29.00703462634015,29.496793746948242,0.1620238572359085
2015-05-16 12:00:00,24.177043914794922,27.010225296020508,27.251766204833984,28.432912826538086,23.059249877929688,21.833681106567383,25.79503784464829,24.95206242886088,15.945796012878418,25.717853431154094,27.729227163423676,25.7897461575374,27.162492752075195,-1.9893485307693481,29.55634880065918,29.089025434717655,28.962881088256836,0.10882649570703506
2015-06-16 00:00:00,22.597877502441406,26.09046173095703,27.016834259033203,28.37516212463379,24.289230346679688,22.9807186126709,26.13650012556825,25.260070188885184,14.569245338439941,25.95329507113153,27.086480661504684,25.993675551017233,26.412546157836914,-0.5087615251541138,28.34071922302246,28.856115563105057,27.791000366210938,-0.9979380965232849
2015-07-16 12:00:00,21.496240615844727,25.40622901916504,26.665769577026367,28.482826232910156,25.46619987487793,24.163007736206055,26.68233678085806,26.040753135912603,12.718400955200195,26.66028036329621,26.546909292053027,26.661317652257132,25.646291732788086,0.9130933880805969,27.746353149414062,28.546074176541733,27.244342803955078,-1.3461129665374756
2015-08-16 12:00:00,20.601428985595703,24.639511108398438,26.359413146972656,28.719337463378906,26.236539840698242,24.812021255493164,27.64388420533376,27.298063580007266,11.925398826599121,27.611792847716252,26.232068515144842,27.6621568841241,25.029708862304688,1.963137149810791,27.454883575439453,28.201741517956748,27.254539489746094,-1.2017239332199097
2015-09-16 00:00:00,20.57831382751465,24.92844581604004,26.284320831298828,28.31914520263672,26.559595108032227,25.408899307250977,28.15266193024557,27.829646664107006,12.384698867797852,33.65092394716298,26.199505422816284,28.68417189084851,25.165847778320312,2.3050756454467773,27.97415542602539,27.884785417013454,27.421730041503906,-0.22102326154708862
2015-10-16 12:00:00,20.59310531616211,24.119335174560547,26.118026733398438,28.226755142211914,26.41424560546875,25.33873748779297,28.15666273211822,27.741688315672977,13.338960647583008,34.22791529578946,26.50015452134611,28.659558089068387,25.31572151184082,2.367647409439087,28.15508270263672,27.87302163843082,27.83408546447754,0.09339002519845963
