time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,24.258956909179688,25.60439682006836,25.866987228393555,27.542654037475586,22.798908233642578,21.505817413330078,25.93926133286147,25.19062617761244,19.60284996032715,25.8271001603294,27.65047494782405,25.862453112829293,26.922945022583008,-1.694053053855896,28.064620971679688,28.623776711186608,28.232524871826172,-0.47087064385414124
2015-02-15 00:00:00,25.630048751831055,25.977001190185547,26.263874053955078,27.62356948852539,21.927616119384766,21.02431869506836,25.41896323333914,24.455865943352496,20.099361419677734,25.274022216666797,27.962650114007346,25.342291573470384,27.35527229309082,-2.7573776245117188,28.30195426940918,28.806021941174194,28.485107421875,-0.31775593757629395
2015-03-16 12:00:00,26.003170013427734,26.873868942260742,26.75720977783203,27.898395538330078,21.944778442382812,21.149744033813477,25.330312672751976,24.254717941899237,20.01396942138672,25.15169399837149,28.24797633009488,25.227740593098005,28.12531852722168,-3.1329658031463623,28.74287986755371,29.03823660297081,29.128259658813477,-0.0822751373052597
2015-04-16 00:00:00,25.166513442993164,27.430885314941406,26.929656982421875,27.69706916809082,22.21410369873047,20.985736846923828,25.46357280249245,24.60465881263631,17.9686279296875,25.405707330950207,28.24050644856455,25.386179286262323,27.746116638183594,-2.8833882808685303,29.558712005615234,29.179302378969872,29.505720138549805,0.4071810841560364
2015-05-16 12:00:00,24.126495361328125,26.9543514251709,27.150712966918945,28.378938674926758,22.965648651123047,21.833681106567383,25.964306402045107,25.148207618245,15.90685749053955,25.828615631078137,27.82470329808614,25.948064061235875,26.798847198486328,-1.9245880842208862,29.524892807006836,29.17920782176605,29.0779972076416,0.027432383969426155
2015-06-16 00:00:00,22.923540115356445,26.09046173095703,27.016834259033203,28.759557723999023,24.137908935546875,22.9807186126709,26.324704305214627,25.736552626815424,13.940053939819336,26.206721157298013,27.144845217013295,26.37236825658697,26.449819564819336,-0.5087615251541138,28.37031364440918,28.878731171353376,27.720121383666992,-1.1501766443252563
2015-07-16 12:00:00,21.90839195251465,25.359630584716797,26.68599510192871,28.496347427368164,25.157381057739258,23.888286590576172,26.85560541475419,26.316988016616236,12.264842987060547,26.75832487331158,26.476567051432898,26.954579273601976,25.811019897460938,0.9010609984397888,27.987407684326172,28.492013837059552,27.166399002075195,-1.3666112422943115
2015-08-16 12:00:00,20.692598342895508,24.65807342529297,26.584375381469727,28.756160736083984,25.807170867919922,24.74446678161621,27.647565411781343,27.40272718069805,11.919474601745605,27.43358255649242,26.108389477757274,27.740759171209078,25.059282302856445,1.973167061805725,27.322175979614258,28.224879249397958,27.095901489257812,-0.8735328912734985
2015-09-16 00:00:00,20.256282806396484,24.452556610107422,26.514028549194336,28.779022216796875,26.382600784301758,25.218883514404297,28.010424756840788,27.73205985547567,12.333845138549805,27.930317127966774,26.147716546941105,28.468290314709485,24.90116310119629,2.3966166973114014,27.590890884399414,27.961257925418344,27.480243682861328,-0.6293992400169373
2015-10-16 12:00:00,20.437517166137695,24.55619239807129,26.435880661010742,28.717409133911133,26.1925048828125,24.97905158996582,27.952751633749468,27.490613342235253,13.338960647583008,27.83435701049477,26.45180791845842,27.993924556809905,25.31572151184082,2.629910945892334,28.035367965698242,27.91166334383562,27.817089080810547,0.09339002519845963
2015-11-16 00:00:00,21.862224578857422,24.393278121948242,26.813207626342773,28.653846740722656,24.995624542236328,24.082374572753906,27.338035246223253,26.66068119797654,14.945610046386719,27.16060833051105,26.948113908483382,27.249315492998072,25.90106964111328,1.1785188913345337,28.1654052734375,28.098986840685498,28.21149253845215,0.05083344876766205
2015-12-16 12:00:00,22.739511489868164,24.646577835083008,27.200969696044922,28.691164016723633,23.863672256469727,22.822946548461914,26.6861607582399,26.13451112528141,17.266632080078125,26.62191629467871,27.479916000248156,26.763663535099223,26.08393096923828,-0.09101444482803345,28.213396072387695,28.412871175985924,28.419147491455078,-0.512860894203186
2016-01-16 12:00:00,24.473621368408203,25.12004852294922,26.439022064208984,27.90614128112793,22.694530487060547,21.659786224365234,25.816378156841147,25.190219303415958,19.697595596313477,25.831609750757366,27.840728627240846,25.990756938397357,26.880672454833984,-1.694053053855896,28.138704299926758,28.73957517943141,28.30008888244629,-0.47087064385414124
2016-02-15 12:00:00,25.652976989746094,26.29558753967285,26.101905822753906,27.811141967773438,21.927616119384766,21.006330490112305,25.382604757521218,24.79805309957672,19.96963119506836,25.55194516066925,28.002791984816493,25.691190689308154,27.785358428955078,-2.8593289852142334,27.976797103881836,28.94242252478402,28.485107421875,-0.32573217153549194
2016-03-16 12:00:00,26.063034057617188,27.48752212524414,26.750839233398438,28.013652801513672,21.873579025268555,21.099700927734375,25.383078542840522,24.798649979563912,19.49684715270996,25.561112655821184,28.087241659730207,25.81049124744256,27.325599670410156,-3.2561657428741455,28.57237434387207,28.949310834446116,28.869665145874023,-0.14084848761558533
2016-04-16 00:00:00,25.551565170288086,27.20874786376953,27.511096954345703,28.193666458129883,22.111923217773438,21.282392501831055,25.34071008056425,24.786745626838663,17.911399841308594,25.31776875093734,28.04695889222988,25.696775019800736,27.410024642944336,-3.0524539947509766,29.62653923034668,29.150554832247373,29.574390411376953,0.3024064898490906
2016-05-16 12:00:00,24.47231674194336,26.87566566467285,27.70115852355957,28.21810531616211,23.088699340820312,21.935556411743164,25.469134019933968,24.768335382284715,15.870339393615723,25.51471450364636,27.58500365370857,25.660878156471597,27.203235626220703,-1.7604819536209106,29.534591674804688,29.117961168731107,28.984201431274414,-0.08002070337533951
2016-06-16 00:00:00,22.828948974609375,26.599573135375977,27.50297737121582,28.640966415405273,24.20417594909668,22.918092727661133,26.23527682169152,25.61681559649149,13.994757652282715,26.175942975137307,26.91298777341141,26.367874289853283,26.420425415039062,-0.43213513493537903,28.31195831298828,28.9732025807224,27.79053497314453,-1.024330973625183
2016-07-16 12:00:00,22.162397384643555,25.60346794128418,27.421438217163086,28.494590759277344,25.30171775817871,24.109600067138672,26.93869301815656,26.568511187785944,12.982412338256836,26.930585206895394,26.229831536835132,27.058131024780543,25.495134353637695,0.921972930431366,27.34770965576172,28.556014553451533,27.215984344482422,-1.1574634313583374
2016-08-16 12:00:00,21.41179656982422,25.477054595947266,26.466337203979492,28.626985549926758,26.236539840698242,25.082101821899414,27.88466036739125,27.629434519228287,11.927315711975098,27.763622307142732,25.912353055176037,27.90229720860123,24.878013610839844,1.787522315979004,27.05074691772461,28.25068195122536,27.093286514282227,-1.0071159601211548
2016-09-16 00:00:00,20.480884552001953,25.211782455444336,27.16897964477539,28.715362548828125,26.543821334838867,25.169103622436523,28.152726451183337,28.008162488422585,12.241899490356445,28.695799348064575,25.93086378780236,28.853469016162194,24.810216903686523,2.4192934036254883,27.656679153442383,28.050873897134288,27.419878005981445,-0.6815634965896606
2016-10-16 12:00:00,20.464845657348633,24.81985092163086,26.937175750732422,28.63859748840332,26.19776725769043,25.496614456176758,28.133209389494745,27.639806797504864,13.338960647583008,27.942132912175886,26.223683634506322,28.003450854810946,25.21224021911621,2.1485986709594727,27.7091064453125,28.123962812593867,27.81037139892578,-0.2845552861690521
2016-11-16 00:00:00,21.596420288085938,24.79661750793457,26.529808044433594,28.11376953125,25.111059188842773,24.063995361328125,27.403670360377376,26.660037543067734,15.219332695007324,27.193663381504237,26.74873028607022,27.14793492024888,25.559595108032227,1.19686758518219,28.451549530029297,28.505816284255847,28.300722122192383,-0.2529110610485077
