time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,24.912586212158203,25.212814331054688,25.904691696166992,28.401610166667552,22.83562499652952,21.559459686279297,24.858526620636027,23.66728187818455,19.492616653442383,24.82225854943374,27.893086289766867,24.768904980184573,26.900680541992188,-1.3218084573745728,28.170140766324362,28.53173828125,28.542786025095285,-0.5305032730102539
2015-02-15 00:00:00,25.366455078125,25.701900482177734,25.907245635986328,28.41465347718722,22.478436333044716,21.11005401611328,24.167383110589313,23.35600211095193,19.84909439086914,24.18231145068101,28.166402574826723,24.029726077483716,27.318553924560547,-2.430978536605835,28.298910332523494,28.796579360961914,28.755610182617843,-0.3531281352043152
2015-03-16 12:00:00,25.722936630249023,26.534133911132812,26.39015769958496,28.449191607297003,22.361359497996336,21.1373348236084,24.743179382428117,23.836502572306152,19.219812393188477,24.555959673158366,28.363211602980023,24.662269415617484,27.64791488647461,-3.5328640937805176,28.640401591274237,29.131221771240234,29.03078868283741,-0.1628928929567337
2015-04-16 00:00:00,25.27391815185547,26.923744201660156,27.128189086914062,28.427632788456567,22.577340947118753,21.369239807128906,25.02148971109098,24.067787811829398,18.481014251708984,24.82524187324959,28.22064556807947,24.96609184628473,27.68317222595215,-3.0449883937835693,29.506194498571713,29.289583206176758,29.62803362015818,0.32534441351890564
2015-05-16 12:00:00,24.39130401611328,27.10417366027832,27.22214126586914,28.498070826182637,23.19496675989764,21.98653221130371,25.268041000157552,24.299568536370163,16.288564682006836,25.163587777606836,27.6742299130583,25.16403540016223,27.21438980102539,-2.065478801727295,29.494102573198166,29.399459838867188,29.102452224410598,0.006116420496255159
2015-06-16 00:00:00,23.585002899169922,26.31719207763672,27.18810272216797,28.593933486343417,24.18779123297268,23.106414794921875,25.888364187735377,24.903495857690427,14.109037399291992,25.71553093716163,26.949563254202552,25.68087743280734,26.40662384033203,-0.8705815076828003,28.517068440833608,29.10213279724121,28.12665489902185,-0.8863059282302856
2015-07-16 12:00:00,21.203767776489258,26.388427734375,27.228618621826172,28.62593820361417,25.502200119051228,23.986360549926758,26.352062858076387,25.579613094821834,12.691021919250488,26.32079276336176,26.286385473504517,26.379329796823487,25.62338638305664,0.7177745699882507,27.90062942101032,28.562654495239258,27.666886151466365,-1.1608952283859253
2015-08-16 12:00:00,19.710765838623047,24.97458839416504,26.76012420654297,28.55055922658276,26.776352833646772,24.930709838867188,27.133476726083504,26.63182734044647,11.880046844482422,27.128125180933438,25.910625022118882,27.057251163291212,25.204557418823242,1.8985707759857178,27.484810912620336,27.993358612060547,27.249437582435757,-0.952750027179718
2015-09-16 00:00:00,21.06528663635254,25.42186737060547,26.498872756958008,28.452369759943597,26.615846167743697,25.18347930908203,27.9939504992483,27.32389550936665,12.136958122253418,27.787282561457815,25.861393019153873,27.845860298318513,24.90361785888672,2.4114794731140137,27.473402045617032,27.31211280822754,27.15097042581674,-0.6705024242401123
2015-10-16 12:00:00,20.799169540405273,25.5375919342041,25.672605514526367,28.356173177785482,25.6778536642642,24.84168815612793,27.417557124896685,26.933322393328545,13.47941780090332,27.20371292944061,26.15584195781359,27.476187037371048,25.455894470214844,2.209120988845825,28.312810707016165,28.63628578186035,27.704470084073183,-0.3740541338920593
2015-11-16 00:00:00,21.945192337036133,24.56549644470215,26.836854934692383,28.358449428829843,24.76212372423919,23.799163818359375,26.636846448002427,26.086890821237038,15.470907211303711,26.498424210242323,26.817745598596304,26.661446925765876,25.694303512573242,1.1456960439682007,28.719567235909206,28.43233299255371,28.402782936334166,-0.32683590054512024
2015-12-16 12:00:00,24.314212799072266,25.43429946899414,26.880640029907227,28.26697913303733,23.718905266416918,22.690786361694336,26.113802731113186,25.262150902699066,17.2979679107666,26.03430963720237,27.31425636431443,26.21511754416876,26.259370803833008,-0.05054536461830139,28.54841720428276,28.525249481201172,28.807351404091463,-0.3312576711177826
2016-01-16 12:00:00,24.211225509643555,25.269977569580078,26.741199493408203,28.191139668061822,22.870153604645203,21.866382598876953,25.24973297866351,24.336455098354524,19.47974967956543,25.24965296852013,27.601117091386644,25.370432990628615,26.628440856933594,-1.650718092918396,28.097841787961006,28.465560913085938,28.500448556097425,-0.3776884973049164
2016-02-15 00:00:00,25.887086868286133,26.23508644104004,26.227195739746094,28.188331232432404,22.456084751940118,21.191341400146484,24.816271164059494,23.902076406055894,19.502294540405273,24.7930397393368,27.846929950247368,24.94844803054045,27.582015991210938,-2.6535282135009766,28.034670539581956,28.404335021972656,28.43054154205221,-0.5883427858352661
2016-03-16 12:00:00,26.315876007080078,26.698345184326172,27.09061050415039,28.247179249231472,22.3326612148164,21.13408851623535,24.819564811228886,23.941703314315433,19.219390869140625,24.71987746438955,28.13086313068509,24.903219335230457,27.505022048950195,-2.9740898609161377,28.62033604682821,28.78779411315918,29.005836114963277,-0.0673205554485321
2016-04-16 00:00:00,25.493061065673828,26.8855037689209,27.426088333129883,28.32091506057597,22.52956177997124,21.251720428466797,25.03550858387392,24.197399493057375,17.86006736755371,24.846091081119848,28.07481197557715,25.068343770019798,27.685096740722656,-3.0325767993927,29.256345727771187,29.31731414794922,29.34676762525973,0.3968997001647949
2016-05-16 12:00:00,23.809322357177734,26.72235679626465,27.241043090820312,28.461290573788503,23.424061943572905,22.336977005004883,25.387776244474345,24.603404520954406,15.78954792022705,25.274696726115607,27.683853817978346,25.465486643976433,27.23748016357422,-1.9910430908203125,29.567379406371227,29.305620193481445,29.25766169417431,-0.016360407695174217
2016-06-16 00:00:00,24.07372283935547,26.193998336791992,27.25800323486328,28.55443049846142,24.441788337647598,23.099679946899414,25.98018157031143,25.095625202057988,13.875361442565918,25.95586336436684,27.030179786857435,25.988919710515475,26.40662384033203,-0.611155092716217,28.868807944256478,29.09650993347168,28.407997970387317,-0.873629093170166
2016-07-16 12:00:00,22.490842819213867,25.80702018737793,26.809791564941406,28.62715629661757,25.843961357335463,23.916858673095703,26.682429982664974,26.174101135372023,13.591548919677734,26.712563496053843,26.4692255172181,26.655729296735267,25.39560890197754,1.3342610597610474,27.80159536167834,28.600942611694336,27.457586830803926,-1.1608952283859253
2016-08-16 12:00:00,20.460391998291016,25.14092445373535,26.488237380981445,28.67999834198317,26.77471526686533,24.901382446289062,27.83361432414091,27.233851524222366,12.097488403320312,27.62331689964577,26.163154360745644,27.67514867827455,24.667648315429688,2.4797182083129883,27.676171921102647,28.157821655273438,27.425302814432104,-0.8661231398582458
2016-09-16 00:00:00,20.330841064453125,25.153013229370117,26.293807983398438,28.70068094538969,27.035520594704757,25.604618072509766,28.61532512799337,27.79025290176892,12.205671310424805,28.2792125979974,26.132646316278898,28.504126303250935,24.73680305480957,2.792356491088867,28.04121061546301,28.06401824951172,27.653548628489954,0.17640471458435059
2016-10-16 12:00:00,20.184030532836914,24.338727951049805,26.2529354095459,28.761226221717152,26.176850594346828,25.357492446899414,28.297305477632047,27.43880190484393,13.510936737060547,27.95497770002727,26.595666962543813,28.198976103808697,25.23334312438965,2.793732166290283,28.648212940114536,27.910423278808594,28.087814154689347,0.6149129271507263
2016-11-16 00:00:00,21.541568756103516,24.52808952331543,26.28146743774414,28.773794209876662,24.720395340682597,23.879497528076172,26.634935127614273,25.795338520288947,15.355036735534668,26.460836178260163,27.163094652304814,26.490882017697448,25.39044189453125,1.188245415687561,28.923929933377263,28.39115333557129,28.486105601745912,0.07239135354757309
2016-12-16 12:00:00,23.6767520904541,24.82745933532715,25.925329208374023,28.723519729097386,23.43132255362972,22.458232879638672,25.467842379291913,24.35714712610951,17.364717483520508,25.44620688177727,27.838177082374774,25.4271846040545,26.24870491027832,-0.5252997279167175,28.806490492378483,28.514684677124023,29.081098865677472,-0.22789792716503143
2017-01-16 12:00:00,24.500558853149414,25.27486801147461,25.930940628051758,28.617389000169965,22.549728160830714,21.472766876220703,24.669913752611066,23.53283979252793,19.527835845947266,24.6524872174573,28.287968309129003,24.47285571712465,26.84252166748047,-1.4001418352127075,28.641104779149497,28.563730239868164,29.2091007974851,-0.592930793762207
2017-02-15 00:00:00,25.366455078125,25.740140914916992,25.94687843322754,28.547181331211636,22.18970849812013,20.947799682617188,24.142925532955058,23.34515815382793,20.194982528686523,24.16769842407174,28.387925323716743,24.088014862701094,27.350759506225586,-2.430978536605835,28.64952133264431,29.157190322875977,29.145148002212146,-0.5531249642372131
2017-03-16 12:00:00,25.722936630249023,27.015155792236328,26.493806838989258,28.477798563037435,22.201425895454797,20.976728439331055,24.757175778422088,23.860295521889405,19.163999557495117,24.60298849202854,28.532867910411515,24.8326404151354,27.703821182250977,-3.665713310241699,29.282208443075323,29.219655990600586,29.729946892017733,-0.1919051706790924
2017-04-16 00:00:00,25.039703369140625,27.34832000732422,27.66743278503418,28.395913445354317,22.517061371847145,21.403186798095703,24.86920890525475,23.948748733650902,18.045835494995117,24.751620227516508,28.416009852239135,24.923125994948983,27.573974609375,-2.8949358463287354,29.78296533632152,29.542421340942383,29.79130287199054,0.11902475357055664
2017-05-16 12:00:00,24.395732879638672,26.956520080566406,28.32878303527832,28.454018405684778,23.453383119358076,22.07901954650879,25.376040172291184,24.432656336529355,15.839643478393555,25.253465913309196,27.856689498653243,25.36070403810971,27.171606063842773,-1.9553242921829224,29.839576095110413,29.562776565551758,29.534497492942734,0.014287223108112812
2017-06-16 00:00:00,22.43345832824707,26.119707107543945,27.618228912353516,28.59263344171419,24.39260656603538,23.211380004882812,25.9168512092308,25.001788271323147,14.152185440063477,25.93432036512299,27.036005159302867,25.96304764152692,26.40662384033203,-0.6488381028175354,29.11722829980771,29.15636444091797,28.613420567398688,-0.9346349239349365
2017-07-16 12:00:00,21.564062118530273,24.481040954589844,27.259571075439453,28.594711442991404,25.40417748095624,23.74857521057129,26.44633588376782,25.759936282039195,12.81093978881836,26.426606025455676,26.3778799519939,26.490953911354158,25.59402084350586,0.7621228694915771,28.248530360049546,28.506912231445312,27.922204992605053,-1.0153603553771973
2017-08-16 12:00:00,21.04362678527832,25.021839141845703,26.607290267944336,28.51044725511557,26.23757144981455,24.671693801879883,27.131727958223586,26.713376071850853,11.939739227294922,27.054298610157442,26.028089463388458,27.101261174247046,25.208999633789062,1.8985707759857178,27.836898827973936,27.93246841430664,27.514765144178007,-0.9073896408081055
2017-09-16 00:00:00,20.338348388671875,24.737323760986328,26.642044067382812,28.42580417372473,26.770142191838627,25.407440185546875,28.230687197809566,27.652105170477302,12.0665283203125,28.002234433119227,26.000203834992693,28.366542457203074,25.213336944580078,2.6279568672180176,27.794778277388584,27.87586784362793,27.45356720378314,-0.7110306620597839
2017-10-16 12:00:00,20.792081832885742,25.226648330688477,26.66629409790039,28.41521292422602,26.237912579505874,25.50448989868164,27.82065497154396,27.151619066885477,13.233144760131836,27.617338942389047,26.286066741889663,27.738311251028332,25.241104125976562,2.3842711448669434,28.07147895939492,28.26580047607422,27.633591561203023,-0.3462294042110443
2017-11-16 00:00:00,21.58562660217285,25.10078239440918,26.791107177734375,28.50141023593603,25.094184333131125,24.122896194458008,26.934792371938663,26.42598393066988,14.956624984741211,26.918010046371563,26.862312753423677,27.056271416059204,25.932878494262695,1.2489540576934814,28.457750402946058,28.304153442382812,28.21742800048144,-0.1987863928079605
2017-12-16 12:00:00,22.85019302368164,25.3607177734375,26.90951919555664,28.497545789564185,23.679915566208987,22.71762466430664,26.12523034062227,25.2107567235,17.24030303955078,26.052267930509935,27.41380258055727,26.183883917382133,26.24350929260254,-0.3746131360530853,28.4169752159015,28.597394943237305,28.53528193566567,-0.41552984714508057
2018-01-16 12:00:00,24.456039428710938,25.102060317993164,26.30928611755371,28.37242776023499,22.819984619547363,21.866382598876953,25.27307903976389,24.36475570337299,19.708255767822266,25.26770143197739,27.961086903799675,25.406003247062156,26.845043182373047,-1.7466877698898315,28.275093703744933,28.64378547668457,28.58109558708525,-0.6602299213409424
2018-02-15 00:00:00,25.366455078125,25.850765228271484,26.30422019958496,28.377405987337095,22.377372599736407,21.399362564086914,24.760391655206767,23.848309656581048,19.84909439086914,24.75473784782377,28.278887196302698,24.91664436228618,27.12352752685547,-2.959623098373413,28.537181736489817,28.695289611816406,28.902800422595988,-0.36607030034065247
2018-03-16 12:00:00,25.722936630249023,26.862415313720703,26.64031410217285,28.423048735572195,22.246543983761867,21.13408851623535,24.82143684498118,23.924345230959926,19.7518367767334,24.7720793571378,28.35303994650947,24.959128459808,28.061851501464844,-3.553035020828247,29.218525604978343,28.9482479095459,29.549597900435902,-0.04318470135331154
