time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,24.901599884033203,25.3450984954834,26.32596206665039,28.56575831699439,23.15175304199025,21.8873233795166,25.324295069813303,24.4292741823657,19.621366500854492,25.225527408782824,27.60760498046875,25.269268216630575,27.03485611265838,-1.8443632395250371,28.217615127563477,29.10245664208028,28.37309455871582,-0.6452476382255554
2015-02-15 00:00:00,25.617841720581055,26.660619735717773,26.599578857421875,28.452913312908223,22.54734697774024,21.341787338256836,24.86656741608984,23.964256704739228,19.900476455688477,24.769605439498807,27.98189926147461,24.84301733297778,27.674547674461785,-2.983620386262219,28.44844627380371,29.065158090352064,28.728784561157227,-0.6069936752319336
2015-03-16 12:00:00,26.137731552124023,27.013107299804688,26.97298240661621,28.417338039777597,22.322299678383384,21.027746200561523,24.768930306783016,23.908096094138898,19.83348846435547,24.667925428823008,28.10356330871582,24.814170829836968,27.947090834540866,-3.343627500765712,28.92997169494629,29.095388370106804,29.056455612182617,-0.09956955909729004
2015-04-16 00:00:00,25.017494201660156,27.44217300415039,27.69306755065918,28.48530717885421,22.60539280116883,21.4732666015625,24.999238825952606,24.15040059352866,18.001018524169922,24.901655446880728,28.0527286529541,25.06804749970485,27.948395272309156,-3.136866808913785,29.373676300048828,29.32911470064726,29.516910552978516,0.23232442140579224
2015-05-16 12:00:00,24.32429313659668,27.13820457458496,27.977685928344727,28.579056948225855,23.478745900715687,22.23003387451172,25.346089852867863,24.478773779806943,15.828189849853516,25.26775510398477,27.6680850982666,25.34175289829335,27.098397680773466,-1.863284423543786,29.486064910888672,29.392312714536335,29.048311233520508,-0.03789052367210388
2015-06-16 00:00:00,23.398727416992188,26.49904441833496,27.889549255371094,28.63378121108584,24.5368760499472,23.260587692260742,25.822505988269,24.997703388244982,14.066637992858887,25.855600642183695,27.129215240478516,25.87696238373428,26.31385643322105,-0.4558476111801182,28.17378044128418,29.056612358510073,27.858850479125977,-0.8874642848968506
2015-07-16 12:00:00,21.441852569580078,26.078052520751953,27.042247772216797,28.59610438397139,25.718907073955457,23.760913848876953,26.534014378929786,25.87124672034959,12.450648307800293,26.630912047251982,26.31949234008789,26.645544146489247,25.698409304897957,0.9344603761987955,27.397510528564453,28.678861803979807,26.981725692749023,-1.1892971992492676
2015-08-16 12:00:00,20.309555053710938,24.807849884033203,26.853736877441406,28.523543560931486,26.563144769261594,25.008403778076172,27.37356570720195,26.895389578301092,11.99291706085205,27.307621330711935,26.032909393310547,27.303587598591513,25.279450140583663,1.991568054511527,27.46828842163086,28.154285295210293,27.15760040283203,-0.881784200668335
2015-09-16 00:00:00,21.133686065673828,24.415868759155273,26.345516204833984,28.509898790391933,26.947908801980944,25.930395126342773,28.044754552415892,27.649331050877098,12.254079818725586,27.84016054581708,25.857728958129883,27.886656949602457,25.17539397997676,2.5985351219720454,27.753400802612305,27.772277009053347,27.551116943359375,-0.7704290151596069
2015-10-16 12:00:00,21.35413932800293,24.91754722595215,26.420623779296875,28.558090605919475,26.598755837784726,25.39861297607422,28.130261796466797,27.740862964773747,13.490581512451172,27.945375696326167,26.316530227661133,28.0186593308305,25.32242274562425,2.525436189573935,28.218505859375,27.814601473092456,27.909610748291016,-0.5800461173057556
