time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,24.912586212158203,25.244604110717773,25.869401931762695,28.40207145865588,22.837318135803002,21.54576301574707,24.86593068796916,23.722409566118888,19.47895622253418,24.857303225555587,27.9310657347088,24.824775534391556,26.91000747680664,-1.3218084573745728,28.235722547126972,28.434648513793945,28.647959857254513,-0.4494979977607727
2015-02-15 00:00:00,25.849885940551758,26.106172561645508,25.92658233642578,28.39803455625873,22.3758437697182,21.325931549072266,23.92766028500034,22.979122915781364,19.84909439086914,23.82290389485689,28.125478166113755,23.503060498776662,27.478357315063477,-2.4579696655273438,28.28933018543773,28.584951400756836,28.803681587336662,-0.337434858083725
2015-03-16 12:00:00,25.722936630249023,27.2235050201416,27.293682098388672,28.42993782119739,22.21899186456832,20.892915725708008,24.070723867250873,23.276958055910676,19.219812393188477,24.016886112538554,28.364891728083624,23.946765582831194,27.505022048950195,-3.466501474380493,28.859606629625592,28.99407196044922,29.34635456306206,-0.07488783448934555
2015-04-16 00:00:00,25.248647689819336,27.41127586364746,27.701419830322266,28.41580062536371,22.516541410249282,21.320695877075195,24.81306839957265,23.923099378870564,17.974136352539062,24.700259341273846,28.241963534313125,24.831001121923993,27.6787052154541,-2.7888150215148926,29.43181570497917,29.435232162475586,29.386473506769146,0.32174062728881836
2015-05-16 12:00:00,23.809322357177734,26.95393180847168,27.15703582763672,28.48609100726452,23.35877243737512,22.336977005004883,25.36814187459536,24.56553235330939,15.839643478393555,25.26122689335003,27.77977442461098,25.422997343832293,27.172073364257812,-1.9910430908203125,29.700183994386304,29.305620193481445,29.280924300028932,0.09012507647275925
2015-06-16 00:00:00,22.46156120300293,26.496295928955078,27.336593627929688,28.53996148030076,24.453771229505193,23.02410888671875,25.97810096405643,25.20481166865315,14.152185440063477,25.913729624390868,26.953368806665466,25.99898886256567,26.08924674987793,-0.2716798186302185,28.583659920601097,29.415407180786133,28.124865230258273,-0.9720518589019775
2015-07-16 12:00:00,21.570199966430664,25.50249671936035,27.132396697998047,28.581668528996623,25.695222517301072,23.796279907226562,26.634316940291242,26.196957139954854,12.975191116333008,26.465152636535155,26.323999273739336,26.621543925290833,25.37143325805664,1.3342610597610474,27.419358364672316,28.594114303588867,27.188591749144837,-0.985522985458374
2015-08-16 12:00:00,20.821788787841797,25.401817321777344,27.00928497314453,28.59305645766584,26.66240143719305,24.930709838867188,27.436609509723606,27.033475736606093,12.098892211914062,27.2547060797408,26.033504896040146,27.3084100181155,24.660341262817383,2.294833183288574,27.313734138863754,27.972414016723633,27.104304614565784,-1.1414285898208618
2015-09-16 00:00:00,20.89016342163086,25.22852897644043,26.79128646850586,28.512200986465913,26.719242497729127,25.26995277404785,28.15252832094028,27.44388713848147,12.736668586730957,27.899751445730306,26.05119034133336,28.144919360132917,24.986988067626953,2.6279568672180176,27.714784991229873,28.107938766479492,27.381538287286364,-0.4946454167366028
2015-10-16 12:00:00,21.088634490966797,25.010818481445312,26.436052322387695,28.516476987610627,25.973507191634834,25.0262451171875,27.50695424378508,26.870538743219328,13.805224418640137,27.36966261480096,26.396008886012023,27.455969879805767,25.455894470214844,2.209120988845825,28.343091848633552,27.992368698120117,27.770794656303497,-0.06858109682798386
