time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,24.570676803588867,25.037620544433594,26.467641830444336,28.05182456970215,22.778164553341487,21.812363526086283,25.25749836035028,24.41724473868878,18.82972835128688,25.14934939050267,27.64587267608484,25.34072186328069,26.800512313842773,-1.7085312604904175,27.84622815931493,28.797832489013672,28.3495992333858,-0.4402722120285034
2015-02-15 00:00:00,25.603029251098633,26.248905181884766,26.55569839477539,28.19466781616211,21.99787457407551,21.182008857038237,24.822085508472835,23.946224347199,19.523515368487114,24.683510635053338,28.088529991536763,24.907271354867838,27.49601173400879,-2.9712889194488525,28.211798253681476,28.7200870513916,28.824671999936232,-0.47628262639045715
2015-03-16 12:00:00,26.101505279541016,27.260982513427734,26.99561309814453,28.10598373413086,21.806109275067413,20.885719575188357,24.730019227568405,23.731550356871114,25.13464628388527,24.549599132519223,28.370661302923402,24.68897960297584,28.10122299194336,-3.4142191410064697,28.978858945745632,28.9265079498291,29.468791127788148,0.047187112271785736
2015-04-16 00:00:00,25.39260482788086,27.40473747253418,27.580949783325195,28.374723434448242,22.384695241591064,21.33692364616581,25.0692246086164,24.032421832432558,18.440933520493846,25.02546169706067,28.44017265298998,25.101000829335177,27.75324058532715,-3.0126376152038574,29.58387858863892,29.517784118652344,29.60866313703828,0.5079945921897888
2015-05-16 12:00:00,23.924196243286133,27.041393280029297,27.665084838867188,28.756853103637695,23.14428794438714,21.958427437786835,25.58066559729559,24.65814548456127,16.270529648532563,25.57603576466349,28.035967756012667,25.7118951396647,27.30396842956543,-2.1224749088287354,29.69472453292855,29.416963577270508,29.36078241229136,0.12218844145536423
2015-06-16 00:00:00,23.284347534179688,26.748615264892578,27.613943099975586,28.5936222076416,24.489366479674683,23.18871118195254,26.20632980997453,25.512702839066975,13.906759971433432,26.326736525355862,27.294923078521265,26.51714342553212,26.516517639160156,-0.7126069664955139,28.763266866911483,29.23900032043457,28.46746902857367,-1.0671043395996094
2015-07-16 12:00:00,21.868425369262695,25.9635066986084,27.190093994140625,28.793338775634766,25.158514117898278,23.990690290123702,26.751844588566705,26.271804292087673,12.366919153255424,26.846615012521045,26.574433632716552,27.061699128905683,25.72982406616211,0.8572339415550232,27.988353585055723,28.580184936523438,27.736368973575726,-0.7196047902107239
2015-08-16 12:00:00,21.441761016845703,24.955644607543945,27.32175064086914,28.77885627746582,25.989356810383835,24.960807850300974,27.509297019253772,26.949964625070912,11.902500974250325,27.351286782130547,26.162047566591685,27.451539315868782,25.225446701049805,1.7591983079910278,27.69819857168476,28.209978103637695,27.349005310376807,-0.5161441564559937
2015-09-16 00:00:00,20.90325927734375,25.084550857543945,26.702970504760742,28.459487915039062,26.151801667811533,25.004884906743282,27.771760379911402,27.11488657935979,11.757963151309117,27.463986413456166,26.172339032814037,27.611438611847813,25.089284896850586,2.3465771675109863,27.753909438873986,28.111740112304688,27.641109242325317,-0.6027885675430298
2015-10-16 12:00:00,20.78506088256836,25.014020919799805,27.06312370300293,28.565082550048828,26.25613916816799,25.291989109284643,28.008941716701298,27.628861586198376,12.992566372924859,27.93236267872647,26.54482259380636,29.558673547111525,25.273128509521484,2.4719667434692383,28.112704623691688,28.307741165161133,28.085191818980764,-0.22682592272758484
2015-11-16 00:00:00,22.29616928100586,24.901607513427734,26.511240005493164,28.359954833984375,25.458583716738552,24.68474985694219,27.295908594378396,26.83421050236535,14.779390364584728,27.087837071091556,27.05336327789384,27.231995608892174,25.687955856323242,1.2792035341262817,28.451287206397406,28.597618103027344,28.570044422747987,-0.15837237238883972
2015-12-16 12:00:00,23.138992309570312,25.349966049194336,26.716567993164062,28.861698150634766,24.135833232978484,23.244112543761585,26.401156401018568,25.673885194942297,17.25720213567168,26.11907574587205,27.486461043811588,26.221259400420614,26.207012176513672,-0.2056836634874344,28.192952462057445,28.66857147216797,28.50725917030363,-0.34293442964553833
2016-01-16 12:00:00,24.577119827270508,25.52468490600586,26.49026870727539,27.95644187927246,23.04681375613103,22.282355774176565,25.506379862854477,24.77281219205415,19.621335113174386,25.248710656528498,27.82199041866417,25.490136648527987,26.843652725219727,-1.7756932973861694,27.79490216514181,28.637794494628906,28.325441809113602,-0.5930808782577515
2016-02-15 00:00:00,25.75554656982422,26.51117515563965,26.58344841003418,28.063037872314453,22.494868245086188,22.00724056693825,25.256075696327176,24.543790119025942,19.845937929108945,25.15197288885523,28.195127815961857,25.3404738092643,27.263032913208008,-2.8983676433563232,28.078185297274725,28.79415512084961,28.427911079304447,-0.6505205631256104
2016-03-16 12:00:00,26.401546478271484,27.229785919189453,27.09141731262207,28.1148624420166,22.349531044313338,21.89168796474782,25.25958191827352,24.38434187429366,18.71927721437717,25.16706648585573,28.496118480994497,25.23770458315696,27.414506912231445,-3.0533716678619385,28.910696939808968,28.977628707885742,29.222769906191612,-0.021657945588231087
2016-04-16 00:00:00,25.38282585144043,27.40473747253418,27.722129821777344,28.559978485107422,22.560250325387244,21.950458090526364,25.263136336243992,24.3401544194727,17.49335996082241,25.19913683010015,28.390723255296017,25.338214769629577,27.56858253479004,-3.1301238536834717,29.62143289582229,29.517784118652344,29.46528984913969,0.21471554040908813
2016-05-16 12:00:00,24.348350524902344,27.047040939331055,27.677574157714844,28.714996337890625,23.374679601039198,22.48061121348817,25.654258977551173,24.747145716854266,15.638668320754217,25.684796187860083,27.94127078496973,25.693964165470838,27.460811614990234,-1.772803783416748,29.829478735238542,29.6679744720459,29.53051469218543,0.06413472443819046
2016-06-16 00:00:00,22.72582244873047,26.793031692504883,27.633285522460938,28.5936222076416,24.1383170521503,23.16877836869998,26.240831169296996,25.50050370959955,13.907571984747454,26.25122155817822,27.240066701747967,26.42465059251113,26.494932174682617,-0.7008787989616394,28.745700767459834,29.33518409729004,28.183386484552617,-1.1635758876800537
2016-07-16 12:00:00,21.86566734313965,25.725732803344727,27.313369750976562,28.582504272460938,25.035799399622988,24.23138357534406,27.08359242257466,26.608538653445244,12.673715652607552,26.97176977982126,26.494418066146654,27.198419442662363,25.6346435546875,0.9114515781402588,27.948483596146207,28.580184936523438,27.41055014259796,-0.7717188000679016
2016-08-16 12:00:00,21.46965789794922,25.217632293701172,26.4205265045166,28.709592819213867,25.94073573428346,25.191130288256957,27.83269825841131,27.360190093596636,12.030045089276223,27.555725324731142,26.064907434702846,27.737049820415162,24.92475128173828,2.109194278717041,27.857840006001506,27.698925018310547,27.444855413186122,0.05557249113917351
2016-09-16 00:00:00,20.946582794189453,25.239213943481445,26.559555053710938,28.354385375976562,26.224894732522817,25.33856961475593,28.175647589959876,27.973656734380988,12.07880393170623,29.2549218818674,26.086764318878508,30.255830215009038,25.089284896850586,2.620985269546509,28.073562456839827,27.71955108642578,27.9523073710232,0.4046320915222168
2016-10-16 12:00:00,21.646575927734375,25.175670623779297,27.438018798828125,28.551599502563477,26.106856593294392,25.337275515215286,28.16689727317211,27.88879341973434,13.558935927296444,29.05794412424305,26.455845506103948,30.25439307219885,25.556610107421875,2.4719667434692383,28.477313280577885,28.000551223754883,28.37257046216646,0.6658070683479309
2016-11-16 00:00:00,21.72450065612793,25.216907501220703,26.6788387298584,28.784589767456055,25.363058053784233,24.48358256250751,27.42085317941724,26.864634914914113,14.820820988325568,27.188447615877397,26.949873537282915,27.358684899810154,25.929363250732422,1.471968412399292,28.490189654531147,28.55158042907715,28.543241241462855,-0.002354766009375453
2016-12-16 12:00:00,22.675086975097656,25.153316497802734,26.521711349487305,28.546260833740234,23.812792540902834,22.85892003979579,26.262595472668515,25.46137733158752,16.95997829863765,25.956663501096397,27.329942403798253,26.181437300823756,26.35116195678711,-0.5411533713340759,28.36388023514589,28.790742874145508,28.720126060096614,-0.4330974221229553
2017-01-16 12:00:00,24.56671714782715,25.311399459838867,26.472522735595703,28.359262466430664,22.591119041187724,21.44975500690856,25.211790025034677,24.13773632240607,18.591823719149428,24.865714135101427,27.680122373548585,25.100650357170256,26.818708419799805,-2.2161030769348145,28.045421990568794,28.691621780395508,28.715809658664522,-0.5610206723213196
2017-02-15 00:00:00,25.766878128051758,26.126964569091797,26.54305648803711,27.9213924407959,21.916940970449296,21.090983247161496,24.746691767222316,23.814593092155913,19.15140258708952,24.444238778852476,28.055924899883948,24.79246264581462,27.77182388305664,-3.228882074356079,28.151349351624585,28.77799415588379,28.60881585568229,-0.41869649291038513
2017-03-16 12:00:00,26.21882438659668,27.24290657043457,26.990842819213867,28.043277740478516,21.8016387147712,21.173301954822115,24.911068584850522,23.957934069478338,18.65472934876543,24.69938867082405,28.3695458497263,24.99528217516613,27.414506912231445,-3.3967816829681396,28.58004274506705,28.977628707885742,28.95431790387485,-0.2978771924972534
2017-04-16 00:00:00,25.39260482788086,27.40473747253418,27.568458557128906,28.44954490661621,22.39344367516896,21.596595633943405,25.211284985609137,24.022704115449017,16.59611398528732,25.076835623515755,28.371219876411146,25.068328508323216,27.44394874572754,-3.236968755722046,29.36112776939267,29.517784118652344,29.53499358850048,0.3516717851161957
2017-05-16 12:00:00,23.746362686157227,27.041393280029297,27.665084838867188,28.594907760620117,23.215858304416614,22.047878516524563,25.56185221129275,24.347637632324716,14.564336821869182,25.469091283221978,27.921512522176375,25.452060053958387,27.211519241333008,-2.045330047607422,29.738689309670686,29.654178619384766,29.580312055514472,-0.08780386298894882
2017-06-16 00:00:00,23.27328872680664,26.533489227294922,27.67188835144043,28.75434684753418,24.467909975312708,23.005434894904422,26.15062032129806,25.1948643434499,13.597767627019909,26.191666469969807,27.197341386234,26.22123775715066,26.51173210144043,-0.49561071395874023,29.14552634780325,29.01451873779297,28.766957671648708,-0.5132854580879211
2017-07-16 12:00:00,22.376310348510742,26.986486434936523,27.24327278137207,28.642518997192383,25.145614918626578,23.75999912418169,26.668001101242293,26.03436759812525,12.175675947480508,26.66304702675442,26.439806311403355,26.767144018636817,25.72982406616211,0.9341003894805908,28.34937253449907,28.609834671020508,27.932947020230007,-0.6367032527923584
2017-08-16 12:00:00,21.596450805664062,25.033811569213867,26.68073844909668,28.309341430664062,26.014599353225144,24.7332674834682,27.267541338955972,26.655456787126965,6.004842555875221,27.160572701967258,25.985007499040776,27.203116966011976,25.09122657775879,1.7437965869903564,27.83694812672368,28.28790283203125,27.44847451780115,-0.7287869453430176
2017-09-16 00:00:00,20.946582794189453,25.427661895751953,26.845129013061523,29.031511306762695,26.162302080373006,24.946345145767506,27.820381090075383,27.20620165592652,5.250198078800613,27.553525298351435,25.99486961240824,27.666246708373073,25.07392120361328,2.3465771675109863,27.94367368189104,28.041229248046875,27.71195664335409,-0.5040415525436401
2017-10-16 12:00:00,21.162931442260742,25.026832580566406,25.95998191833496,28.560728073120117,26.23491727652353,25.14314199613622,27.83620694417152,27.270673343509046,12.09432307492698,27.69321284038018,26.42528573403837,27.827181792693498,25.591590881347656,2.106839179992676,28.071317398298323,28.438051223754883,28.053077329228454,-0.6921184659004211
2017-11-16 00:00:00,21.71654510498047,24.82370948791504,26.622163772583008,28.183725357055664,25.747524101160884,24.89898233285034,27.22945334238421,26.58790652821908,14.298376996271188,27.119431012334164,26.997423846588596,27.145291422226457,25.93667221069336,1.1884198188781738,28.376735308246342,28.67536735534668,28.444195679017742,-0.5826495289802551
2017-12-16 12:00:00,22.619937896728516,25.404029846191406,26.377765655517578,28.546260833740234,24.465897438568202,23.719618737787318,26.28890713694138,25.607462110287056,16.34714069300966,26.14301727285672,27.258700104665348,26.224766201092592,26.207012176513672,-0.2056836634874344,27.81699502351343,28.72060203552246,27.877064711750005,-0.5980914831161499
2018-01-16 12:00:00,24.577119827270508,25.29132652282715,26.334623336791992,27.90211296081543,23.071096564563465,22.324159862572078,25.51788822438554,24.646413892319035,18.469455767458456,25.27788088892826,27.56688068775133,25.509186244576043,26.83214569091797,-1.7085312604904175,27.81685666821245,28.518457412719727,28.214993020303137,-0.5122780799865723
2018-02-15 00:00:00,26.081026077270508,25.96587371826172,26.687040328979492,27.9213924407959,22.321895856228586,21.369444926627313,24.89060628047496,23.81486416219012,19.671475207592614,24.71943089515424,27.892343447521338,24.886492652320303,27.742599487304688,-2.9952638149261475,28.17817279623885,28.7200870513916,28.74691917330195,-0.6243950128555298
2018-03-16 12:00:00,26.181737899780273,27.278730392456055,27.024625778198242,27.907745361328125,22.208574984675053,21.203343890152297,24.68807674532567,23.536344054204402,18.728510340211493,24.533237049024468,28.142292615565875,24.448517732592297,27.414506912231445,-4.015124320983887,28.62154584855723,28.977628707885742,29.120856671807342,-0.2139785885810852
2018-04-16 00:00:00,25.419912338256836,27.435935974121094,27.52470588684082,28.18700408935547,22.618987758083037,21.508762873008823,25.069246712855936,23.785784126913917,17.608579612820716,24.90013021671712,28.12814573410451,24.793847984177194,27.44394874572754,-3.5702388286590576,29.26042097295935,29.517784118652344,29.47649530576574,0.13894647359848022
2018-05-16 12:00:00,24.19279670715332,27.196870803833008,27.663089752197266,28.74464225769043,23.202608914313466,21.84698132846781,25.256241845794452,23.96020163108448,15.469711556676485,25.184839863557425,27.67807211853834,25.086023348650816,27.30396842956543,-2.474945545196533,29.502548938690463,29.679452896118164,29.066383446175866,0.18569613993167877
2018-06-16 00:00:00,22.99932861328125,26.315351486206055,27.273941040039062,28.517683029174805,24.367443326078956,22.8270388914288,25.72197893296794,24.745460220231283,13.579605476193569,25.82250118659435,27.003296669983534,25.799991644286425,26.572772979736328,-0.5059131383895874,28.87339632159942,29.451416015625,28.311298850567265,-1.0683062076568604
2018-07-16 12:00:00,21.95026969909668,25.643280029296875,26.909568786621094,28.55769157409668,25.388709102671964,23.932668449616937,26.28008545650471,25.39158654539148,12.397114986807487,26.32711907104375,26.34713104964626,26.323711405476136,25.675750732421875,0.7073873281478882,27.749535017035154,29.12781524658203,27.486471232438422,-0.8978456854820251
2018-08-16 12:00:00,21.143230438232422,25.217632293701172,27.138517379760742,28.60304069519043,26.336814315135424,25.1079385370242,27.0788068295332,26.458712840249888,11.395623103859489,27.018857353997173,25.95697947479516,27.054166899358684,25.00568389892578,1.9138939380645752,27.766065748668613,28.524568557739258,27.404637465966427,-1.095759391784668
2018-09-16 00:00:00,20.28577995300293,25.239213943481445,26.90641975402832,28.467193603515625,26.532801182128615,25.47399334267525,28.15721329829974,27.636328674292606,11.718031893201227,27.939933477840757,25.982168304442926,28.258003430258167,24.71721649169922,2.620985269546509,28.180841230774423,28.263193130493164,27.934123435244654,-0.5016238689422607
2018-10-16 12:00:00,21.135478973388672,24.980178833007812,26.018451690673828,28.278371810913086,26.361743901062727,25.275913559415354,28.173432028816514,27.980222019792116,13.198265701393472,28.947173340865398,26.397567189725546,29.869966247935885,25.131271362304688,2.7572550773620605,28.653193524211087,28.11190414428711,28.67483847330143,0.22460991144180298
2018-11-16 00:00:00,22.27720832824707,24.901607513427734,26.9982967376709,28.09768295288086,25.237501549751872,24.278639684838577,27.460361472230062,26.94292845379217,15.054011473236734,27.03973929344122,26.94311253342281,27.24708146902322,25.640806198120117,1.318366289138794,28.73976043301167,28.334360122680664,28.846611499143226,-0.2568446695804596
2018-12-16 12:00:00,23.424610137939453,25.672454833984375,26.46910858154297,28.546260833740234,24.006225140623936,22.83133191670538,26.463853390171575,25.846687901487837,17.06793949487402,26.16387675712595,27.325817612076932,26.367778845694293,26.172897338867188,-0.1433689147233963,28.3116842030482,28.80687141418457,28.61485498203705,-0.456339955329895
2019-01-16 12:00:00,24.76097869873047,25.580448150634766,26.585718154907227,28.022253036499023,22.765508249563265,21.488832531378282,25.425781808039638,24.653599081405826,18.730969143008352,25.19037965378279,27.7154320186567,25.489224521352906,26.5815372467041,-1.5634468793869019,27.97147507210521,28.797832489013672,28.34911245412837,-0.4402722120285034
2019-02-15 00:00:00,25.551908493041992,26.248905181884766,26.55569839477539,27.851863861083984,22.02175864272785,20.69717346010385,24.74649787438513,23.80527962286675,33.9734149651629,24.410921951526728,28.126389227427538,24.792551067692838,27.12529182434082,-2.8983676433563232,28.25184804672443,28.86457061767578,28.66503078221621,-0.5886598825454712
2019-03-16 12:00:00,26.266969680786133,26.818809509277344,27.327478408813477,28.2034854888916,21.830549612232222,20.54278825806648,24.831021945639122,23.860047426819087,23.43323427913154,24.650038646140366,28.342032443994015,24.94367773275785,27.698671340942383,-3.2602477073669434,28.66994949376824,28.977628707885742,29.005677559976302,-0.3117763102054596
