time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,24.556846618652344,25.24348258972168,26.73551368713379,28.05182456970215,22.773929758490596,21.871739613842998,25.218154088475078,24.38829621982064,19.16736346163533,25.099407045191914,27.64092469328988,25.337967130652377,26.809080123901367,-1.512450933456421,27.80812333954174,28.797832489013672,28.242947720904898,-0.4402722120285034
2015-02-15 00:00:00,25.923847198486328,26.211576461791992,26.55569839477539,28.063037872314453,21.920426520207876,20.920732418208537,24.202971122771995,23.55498695268929,19.661233196139538,24.173038481062495,28.043127743377834,24.45548722282896,27.35403823852539,-3.1011548042297363,28.031874401983995,28.67137908935547,28.481202304411514,-0.47788378596305847
2015-03-16 12:00:00,26.158349990844727,27.084606170654297,26.89093589782715,28.10598373413086,21.735168058638475,20.90843758366557,24.35535914682288,23.537868772312606,20.717866966134178,24.297118244165752,28.294722954993304,24.44622028457647,27.414506912231445,-4.015124320983887,28.757871690091047,28.977628707885742,29.26192881820901,-0.2852993607521057
2015-04-16 00:00:00,25.60263442993164,27.417858123779297,27.60557746887207,28.17281150817871,22.371891051799974,21.380383656660626,24.938702583834555,23.800113834279532,18.70832333499961,24.824069660361772,28.281786538146886,24.83132120885713,27.81470489501953,-2.8509345054626465,29.480981794479657,29.517784118652344,29.780814544520137,0.41552481055259705
2015-05-16 12:00:00,23.924196243286133,27.041393280029297,27.74618148803711,28.53959083557129,23.620298390092593,22.250244672597294,25.48877807641657,24.264163617966222,16.587959891969646,25.468742057613078,27.93122711618354,25.325627357000826,27.291034698486328,-1.7794135808944702,29.813802372935204,29.34048080444336,29.634535091721393,-0.22716361284255981
2015-06-16 00:00:00,23.16284942626953,26.533489227294922,27.649673461914062,28.77972984313965,24.73781034555169,23.23921349650765,26.115133967722215,25.104391819620364,13.83561699407855,26.165056642504613,27.215711032109624,26.035721116569423,26.265779495239258,-0.7008787989616394,28.982513488210845,28.96515655517578,28.50806536352027,-0.5132854580879211
2015-07-16 12:00:00,22.40598487854004,25.954776763916016,27.1380558013916,28.629030227661133,25.720911058980207,24.350625495769847,26.905275283753106,26.299896644702628,9.576449318535984,26.952335826279672,26.563354396214642,27.05669127779373,25.697603225708008,0.9193015694618225,28.07899738073886,28.620141983032227,27.643692382976692,-0.6201699376106262
2015-08-16 12:00:00,21.523242950439453,25.38813591003418,27.11285400390625,28.59035873413086,26.352257115253252,25.056841707067363,27.514796128906152,26.816903591949504,-3.9570826398630157,27.38894919799226,26.135875650275267,27.364589612684163,25.081228256225586,2.0270185470581055,27.844700647334324,28.472501754760742,27.51691893572961,-1.015109658241272
2015-09-16 00:00:00,21.10669708251953,25.274673461914062,26.70665168762207,28.44817352294922,26.54313391526208,25.39534665670189,28.16073765453854,27.563715445109658,11.273980463771618,28.312742364308885,26.122863883326975,28.592649895131167,24.761341094970703,2.620985269546509,28.008761484260514,28.493043899536133,27.687351801122094,-0.5937339067459106
2015-10-16 12:00:00,20.5582275390625,25.194517135620117,27.068702697753906,28.258277893066406,26.147956739453512,25.105640101609207,28.157787328547514,27.522335387933573,12.740160443871282,27.927015191165363,26.523853924157635,28.185756388762737,25.14388656616211,2.4719667434692383,28.306990797562595,28.453689575195312,28.295334840487012,-0.22682592272758484
2015-11-16 00:00:00,22.29901123046875,25.349231719970703,26.92340087890625,28.526439666748047,25.370273983937846,24.558657251484068,27.210645537976013,26.65238959219517,13.907056067005652,27.013804941329287,27.073744990602446,27.131998543621464,25.746068954467773,1.3720124959945679,28.361722234279203,28.334360122680664,28.177909572528403,-0.5771432518959045
