time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,24.534502029418945,25.25360107421875,26.585416793823242,28.427655076056375,22.549152374267578,21.60576820373535,24.67201842576486,24.16122055053711,19.053695678710938,24.7122745513916,27.31212615966797,24.8970890045166,26.654611587524414,-1.935211420059204,27.714981079101562,28.350068982648,28.045021057128906,-0.9528235793113708
2015-02-15 00:00:00,26.060909271240234,25.79354476928711,26.158451080322266,28.424433316282656,21.78132438659668,20.662609100341797,24.104518560145035,23.456562042236328,19.689863204956055,24.507030487060547,27.720928192138672,24.63655662536621,27.39695930480957,-3.2607967853546143,27.93009376525879,28.221893451783934,28.42385482788086,-0.5128925442695618
2015-03-16 12:00:00,26.131671905517578,26.631479263305664,26.971670150756836,28.41243875233136,21.769001007080078,20.620075225830078,24.140186627599448,23.27310562133789,19.525712966918945,24.547191619873047,28.0866641998291,24.54768180847168,27.842025756835938,-3.4016871452331543,28.53206443786621,28.381421070071585,28.843355178833008,-0.32895568013191223
2015-04-16 00:00:00,25.27202606201172,27.351259231567383,27.6805477142334,28.39257637227874,22.10772705078125,21.32029914855957,24.29340272358205,23.600727081298828,17.8076114654541,24.62381362915039,27.913394927978516,24.797760009765625,27.59785270690918,-3.091524124145508,28.960105895996094,28.951276738897995,29.599246978759766,0.11358771473169327
2015-05-16 12:00:00,24.227869033813477,26.78023338317871,27.143152236938477,28.37484416927385,22.899967193603516,21.686931610107422,24.825497852400545,24.129789352416992,15.763545036315918,25.316211700439453,27.57895851135254,25.094680786132812,26.995561599731445,-2.008349657058716,28.82801055908203,29.418519944986766,28.771869659423828,-0.24133627116680145
2015-06-16 00:00:00,22.797039031982422,26.30145263671875,27.57097816467285,28.369163611680047,24.19927215576172,22.96546745300293,25.26276769471209,24.54244041442871,13.631580352783203,25.56386375427246,26.778963088989258,25.90898895263672,26.22842025756836,-0.5655266046524048,28.178913116455078,29.24839310864531,27.562917709350586,-0.8329429030418396
2015-07-16 12:00:00,21.526824951171875,25.352144241333008,27.38472557067871,28.371552421359688,25.362133026123047,24.033388137817383,26.138995786997434,25.592350006103516,12.369160652160645,26.35206413269043,26.03289031982422,26.22705841064453,25.57328987121582,0.7608163356781006,26.99663734436035,28.936245880710718,26.822059631347656,-1.394844889640808
2015-08-16 12:00:00,20.523202896118164,25.030548095703125,26.313676834106445,28.380008065904835,26.062360763549805,25.172025680541992,26.952689793886073,26.43494415283203,11.742012023925781,26.74398422241211,25.595645904541016,26.90869140625,24.705041885375977,2.019474506378174,27.024782180786133,28.86957265440853,26.617891311645508,-1.1808853149414062
2015-09-16 00:00:00,20.34361457824707,24.91435432434082,26.641557693481445,28.390376957614027,26.379362106323242,25.316909790039062,27.57905536255011,27.053926467895508,12.230547904968262,27.133121490478516,25.63986587524414,27.45760726928711,24.931583404541016,2.4713172912597656,27.216049194335938,28.768541309472912,27.017553329467773,-0.5722436904907227
2015-10-16 12:00:00,20.847360610961914,24.77625846862793,26.457366943359375,28.390746686333976,25.923967361450195,25.06658172607422,27.079820948175296,27.004291534423828,13.533531188964844,27.250537872314453,26.17886734008789,27.308765411376953,24.946969985961914,2.21356201171875,27.74730110168457,28.86597459289548,27.481266021728516,-0.48377925157546997
