time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,24.173437118530273,25.259979248046875,26.3243350982666,28.425666836298348,22.401124954223633,21.60576820373535,24.517453058201788,24.236928939819336,18.992918014526367,25.0107479095459,27.31212615966797,24.98063850402832,26.704586029052734,-1.9823741912841797,28.032176971435547,28.33210576652663,28.04694175720215,-0.5289595723152161
2015-02-15 00:00:00,26.00372314453125,25.687789916992188,26.21839714050293,28.41487310413977,21.836103439331055,20.75403594970703,23.740664926650417,23.53376007080078,19.689863204956055,24.0283260345459,27.743453979492188,24.483346939086914,27.386554718017578,-2.744030237197876,27.845109939575195,28.130416922614444,28.323497772216797,-0.5836935639381409
2015-03-16 12:00:00,26.263357162475586,26.481060028076172,27.044557571411133,28.400773071715413,21.790538787841797,20.711498260498047,23.873997855216672,23.174114227294922,19.812192916870117,24.053377151489258,28.023662567138672,24.420969009399414,27.78544044494629,-3.442148208618164,28.734766006469727,28.38731379944294,29.093528747558594,-0.09142078459262848
2015-04-16 00:00:00,25.77244758605957,27.3664608001709,27.404003143310547,28.386949470918413,22.10072135925293,21.32029914855957,24.12376938271929,23.571699142456055,17.97525978088379,24.909488677978516,27.905000686645508,24.851516723632812,27.532135009765625,-2.8811845779418945,29.6151123046875,29.421366551607104,29.356353759765625,0.21563953161239624
2015-05-16 12:00:00,24.34197998046875,27.20240592956543,27.594188690185547,28.37571093159857,22.87497901916504,21.950008392333984,24.73031029912056,24.174028396606445,15.749495506286621,25.281965255737305,27.564359664916992,25.14358139038086,26.995561599731445,-1.7683312892913818,28.87876319885254,29.41103630838042,28.485570907592773,-0.548048734664917
2015-06-16 00:00:00,23.866872787475586,26.196176528930664,27.965635299682617,28.364016956122917,24.19927215576172,22.842021942138672,25.069401755395347,25.006216049194336,13.995793342590332,25.509613037109375,26.79132080078125,25.595733642578125,26.275117874145508,-0.5655266046524048,27.715171813964844,29.138158025056907,27.71017837524414,-1.0836222171783447
2015-07-16 12:00:00,21.584314346313477,25.658525466918945,27.180030822753906,28.36621964653768,25.238420486450195,23.99847984313965,26.03680337012602,25.576810836791992,12.558836936950684,26.22985076904297,26.053415298461914,26.272693634033203,25.442127227783203,0.766460120677948,27.062889099121094,28.868104986277253,26.96646499633789,-1.4648504257202148
2015-08-16 12:00:00,21.218971252441406,25.039369583129883,27.041091918945312,28.369292386405096,26.180166244506836,25.142309188842773,26.858625609237283,26.461929321289062,12.283307075500488,26.74728012084961,25.66706085205078,26.921977996826172,24.7762508392334,1.9496551752090454,26.8880615234375,28.506335627394854,26.74523162841797,-1.158183217048645
2015-09-16 00:00:00,20.49718475341797,24.53790283203125,26.705177307128906,28.363354817391983,26.782032012939453,25.391332626342773,27.070498297559496,26.884855270385742,12.686452865600586,27.028839111328125,25.685096740722656,27.155887603759766,24.760456085205078,2.4528346061706543,27.359647750854492,28.463698934797733,27.109867095947266,-0.5092625617980957
2015-10-16 12:00:00,20.89638328552246,24.39087677001953,26.669687271118164,28.359863438911542,26.214841842651367,25.564584732055664,26.635246716661527,26.76116371154785,14.202451705932617,27.120712280273438,26.128406524658203,27.217811584472656,25.114456176757812,2.308924436569214,27.986745834350586,28.63843622237738,27.586414337158203,-0.2452630251646042
2015-11-16 00:00:00,21.58612632751465,24.857694625854492,26.385543823242188,28.359707582444997,25.166385650634766,23.860794067382812,26.20674425130998,25.981470108032227,15.724241256713867,26.741756439208984,26.603206634521484,26.773469924926758,25.522239685058594,1.1601033210754395,28.013134002685547,28.63921214059284,28.038673400878906,-0.3277148902416229
2015-12-16 12:00:00,22.875715255737305,24.825389862060547,26.195730209350586,28.36181787146218,23.5400447845459,22.88039779663086,25.424788880701897,25.17881965637207,18.209514617919922,25.68993377685547,27.15979766845703,25.973125457763672,26.15000343322754,-0.24645788967609406,27.96478843688965,28.519637637342218,28.313091278076172,-0.5340580940246582
