time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,24.50562286376953,25.43655014038086,26.70380588311891,28.33938628027242,22.669292449951172,21.654647827148438,25.188258078705836,24.307573318481445,20.09361457824707,25.155910935535296,27.444175720214844,24.65765953063965,26.921756744384766,-1.5824276208877563,28.05264554452403,28.712570581104966,28.471377522588206,-0.6602854701143206
2015-02-15 00:00:00,25.823659896850586,26.34021759033203,26.885074081340733,28.345912790698634,22.204360961914062,21.10302734375,24.820183770745935,23.68915557861328,20.56040382385254,24.7911545313956,27.870973587036133,24.390804290771484,27.24088478088379,-2.843409299850464,28.197565716752447,28.684468984862363,28.680047243328143,-0.4859327694961237
2015-03-16 12:00:00,26.16985321044922,26.989805221557617,27.1177698307076,28.367943250962618,22.259002685546875,21.01917266845703,24.838161047576424,23.837711334228516,19.902809143066406,24.84056533208483,28.135639190673828,24.617708206176758,28.0224609375,-3.067619562149048,28.822901053695137,29.17106256899523,29.18537089119175,-0.33998227410082266
2015-04-16 00:00:00,25.40479278564453,27.162588119506836,27.437473350084375,28.404719632893354,22.511754989624023,21.582876205444336,25.147658201335457,23.76447105407715,17.767593383789062,25.188614681429087,28.123918533325195,24.809326171875,27.788223266601562,-3.0659334659576416,29.71212225099841,29.478344478285514,29.671352117140344,0.2512802679911874
2015-05-16 12:00:00,25.084238052368164,26.696884155273438,27.544338906489383,28.426090205057744,23.13419532775879,22.30072784423828,25.479956049430204,24.1810359954834,16.069929122924805,25.494719717552073,27.56318473815918,25.3221435546875,27.335691452026367,-2.287916660308838,29.623939366003885,29.485174375914994,29.246389711859948,0.1554328591444992
2015-06-16 00:00:00,23.057939529418945,26.273828506469727,27.478700701613207,28.414277385345965,24.418107986450195,22.932941436767578,25.988110606301394,24.93372917175293,13.833879470825195,26.049498031920486,26.920654296875,25.845550537109375,26.569547653198242,-0.6717458963394165,28.27373058918414,29.137966250758065,28.01444094292334,-0.8614365333851823
2015-07-16 12:00:00,22.10143280029297,25.32009506225586,27.246736725737026,28.389370991507224,25.352415084838867,23.957849502563477,26.70887690786012,25.84128761291504,12.606321334838867,26.617335806826958,26.229291915893555,26.547597885131836,25.6519718170166,0.7499372959136963,27.616638091836816,28.613453548444713,27.363961512198863,-1.0016230096092427
2015-08-16 12:00:00,21.226619720458984,25.363086700439453,26.900726884868867,28.356173941410255,26.171663284301758,25.181840896606445,27.433173870443095,26.850948333740234,12.382303237915039,27.211460443460574,25.902301788330078,26.991531372070312,25.095693588256836,2.094965696334839,27.35920972055377,28.19766828170562,27.146548048203947,-0.8467532690010315
2015-09-16 00:00:00,20.923913955688477,24.84149169921875,26.740867590727106,28.33322071116117,26.917293548583984,25.8327693939209,27.942677580764634,27.48650360107422,12.592334747314453,27.774020795743326,25.904647827148438,27.788925170898438,24.948322296142578,2.731874704360962,27.60645535655082,28.181019171758816,27.373239945822665,-0.5805123832508909
2015-10-16 12:00:00,20.75029754638672,25.13155746459961,26.76608145306928,28.343203575009955,26.62631607055664,25.664756774902344,27.86351044987438,27.578516006469727,13.439163208007812,27.915408091581284,26.276968002319336,27.86851692199707,25.267566680908203,2.686918020248413,28.17432940461532,28.451245649300347,27.82484737312973,-0.27673238636573744
