time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,24.901599884033203,25.396167755126953,26.355466842651367,28.535526661284322,23.169171646746978,21.8873233795166,25.24700663442837,24.321758503964155,19.513866424560547,25.170970586309217,27.53507423400879,25.188254692316573,27.059123469807233,-1.9408025299942695,28.0537109375,29.0843854235401,28.411026000976562,-0.6610403060913086
2015-02-15 00:00:00,25.4698543548584,26.258094787597656,26.599578857421875,28.43487608014788,22.60513739574127,21.28339958190918,24.8051731664809,23.825935170530073,20.306835174560547,24.728782912520902,27.98189926147461,24.743498428503752,27.604280006849145,-2.9785873368900173,28.25136375427246,28.97525508858478,28.7459716796875,-0.6458642482757568
2015-03-16 12:00:00,26.137731552124023,27.000951766967773,27.068620681762695,28.400630724774864,22.41782553291345,21.187515258789062,24.769310210559144,23.880283855248212,20.016828536987305,24.688290748375163,28.10356330871582,24.797919807471065,27.991142513302023,-3.41132746696655,28.998981475830078,29.088273060351938,29.146055221557617,-0.1212046891450882
2015-04-16 00:00:00,25.263381958007812,27.44217300415039,27.89466094970703,28.47500361361537,22.740328557433607,21.45711898803711,25.0022129687401,24.218130559992186,17.977807998657227,24.94273601335253,28.0527286529541,25.107681287939883,27.93950947664304,-3.0933717029017287,29.594341278076172,29.393884370672684,29.608530044555664,0.3317042291164398
2015-05-16 12:00:00,24.81377601623535,27.13820457458496,27.977685928344727,28.586187202117898,23.493398607726068,22.046003341674805,25.345638300941005,24.561131297907554,15.71718978881836,25.31352417490214,27.64223289489746,25.433104529121184,27.162813604550614,-1.8677994697822742,29.486064910888672,29.410280825465506,29.048311233520508,-0.03789052367210388
2015-06-16 00:00:00,22.987443923950195,26.431907653808594,27.889549255371094,28.64003826883646,24.500387590546993,23.242565155029297,25.82558451503135,25.05090166777103,14.066637992858887,25.888144309495765,27.129215240478516,25.96354247395483,26.2934054955029,-0.35954917946291776,28.177780151367188,29.130798194040928,27.798519134521484,-0.885482132434845
2015-07-16 12:00:00,22.127685546875,26.415498733520508,27.042247772216797,28.56017183161169,25.750012774103432,24.04390525817871,26.525411760874515,25.892177426158533,12.432511329650879,26.66607230256288,26.360057830810547,26.673406319185204,25.69280177440923,0.964248340207812,27.633291244506836,28.812163502693217,27.33730697631836,-1.4119935035705566
2015-08-16 12:00:00,20.574914932250977,25.115083694458008,26.875225067138672,28.469816782462974,26.578101528235504,25.008403778076172,27.370024846896065,26.853445054993838,11.9630765914917,27.306743274945887,26.032909393310547,27.28388886307949,25.314665089538888,1.931943306755465,27.48239517211914,28.415852696176206,27.244373321533203,-0.9588664770126343
2015-09-16 00:00:00,20.579317092895508,25.01106834411621,26.721446990966797,28.415117706598437,26.90374290917378,25.577547073364258,27.964787516428043,27.52315975549532,12.475318908691406,27.757145823481114,25.916730880737305,27.77172000684406,25.180095728513415,2.498397922872037,27.681838989257812,28.17724784325073,27.551116943359375,-0.7106068730354309
2015-10-16 12:00:00,20.76319694519043,24.55329704284668,26.553516387939453,28.480956182653024,26.587886282403517,25.379575729370117,27.978245531625817,27.558524110353392,14.269538879394531,27.81472608482565,26.31128692626953,27.863218630892263,25.323549149009214,2.3964674936598067,28.22965431213379,28.189661834171154,27.84798812866211,-0.5015013813972473
2015-11-16 00:00:00,21.64845848083496,25.25027847290039,26.040842056274414,28.525262172780025,25.53973846120589,24.46190643310547,27.356333695867146,26.845382966809773,15.74198055267334,27.222499735028865,26.74295997619629,27.284029917620348,25.72467581910623,1.4260863460584163,28.555448532104492,28.52814326058119,28.479232788085938,-0.1600625365972519
2015-12-16 12:00:00,22.96013832092285,25.706531524658203,26.710678100585938,28.491223945618287,24.26737869160762,23.100299835205078,26.358861247419444,25.618896035307497,18.303415298461914,26.236775961544012,27.299779891967773,26.275184443472146,26.254053202994996,-0.055205017567834025,28.388578414916992,28.913401388591843,28.3408260345459,-0.4985731840133667
2016-01-16 12:00:00,24.358314514160156,25.413963317871094,26.239646911621094,28.40453289986801,23.142932652457805,21.991600036621094,25.40569290327791,24.43961826972139,19.312240600585938,25.27573370987124,27.605379104614258,25.27297120540273,26.980283223070963,-1.7739784545686037,27.89036750793457,28.94371786613614,28.404354095458984,-0.6001394987106323
2016-02-15 12:00:00,25.917390823364258,25.917882919311523,26.5842227935791,28.306332406915587,22.51618207768946,21.23028564453125,24.865846912584985,23.826509671050186,20.306835174560547,24.743858456836957,27.796791076660156,24.74122002048353,27.527628920086983,-2.885866265629785,28.318601608276367,28.981158928708297,28.735288619995117,-0.3969353139400482
2016-03-16 12:00:00,26.415708541870117,26.874897003173828,27.069305419921875,28.232252784507093,22.344993654854157,20.84003257751465,24.71552568847742,23.76346749571436,19.791162490844727,24.620926398852205,28.113374710083008,24.706713957166734,27.882008963792842,-3.3515090947094253,28.846500396728516,29.042047398971683,29.023483276367188,-0.1212046891450882
2016-04-16 00:00:00,25.452407836914062,27.054712295532227,27.265525817871094,28.276697598202595,22.493148652133875,21.17401885986328,24.806040495224874,23.896485780621685,18.19680404663086,24.71136047303382,28.096206665039062,24.85466726201734,27.7379440420424,-3.0522927854859203,29.38702964782715,29.363157429247906,29.62459373474121,0.39182013273239136
2016-05-16 12:00:00,24.880308151245117,27.073848724365234,27.620576858520508,28.35767567720047,23.138951621001162,22.099950790405273,25.076359539611687,24.160049711518568,15.992328643798828,24.974623354757817,27.454578399658203,25.07655229936486,26.90004592141191,-1.8361735193025406,29.3940372467041,29.267529361748803,29.163063049316406,0.05651339888572693
2016-06-16 00:00:00,23.072805404663086,26.853635787963867,27.48076820373535,28.439146026700172,24.43898154897533,23.072019577026367,25.58959779048226,24.69535924717843,13.7589750289917,25.616238756883778,26.981266021728516,25.588041139693576,26.14500668967162,-0.4846124241828318,28.22649383544922,29.022833738576537,27.895992279052734,-0.960838794708252
2016-07-16 12:00:00,21.81602668762207,25.519439697265625,26.81026840209961,28.388260411158505,25.77012457049572,24.13539695739746,26.406824397652752,25.73341928959262,12.835173606872559,26.533242835470862,26.1570987701416,26.483698021456018,25.535979537303618,1.0020704888518837,27.423906326293945,28.603489447234036,27.18258285522461,-1.4179972410202026
2016-08-16 12:00:00,21.498504638671875,25.049497604370117,27.08348846435547,28.33273770336238,26.486178410797475,24.681156158447266,27.239577068809517,26.720102436038196,11.973398208618164,27.169193505579166,25.79970359802246,27.151905809405143,25.195786130892273,1.9703199022737747,27.409870147705078,28.17939582184964,27.03571891784668,-0.8488882780075073
2016-09-16 00:00:00,20.601320266723633,24.81929588317871,26.41878890991211,28.32968221582589,26.743923474567882,25.440814971923828,27.950446675008934,27.547562748494368,12.254079818725586,27.70993649145069,25.855804443359375,27.784978587128467,25.093611305067117,2.616005852799376,27.67363166809082,27.933178972602377,27.475736618041992,-0.5204748511314392
2016-10-16 12:00:00,20.950807571411133,24.7273006439209,25.918582916259766,28.419469827994718,26.561261897961955,25.379575729370117,28.00358311133852,27.55792474719106,13.579118728637695,27.80933440963878,26.23172950744629,27.869922388636475,25.24596054761998,2.4977176558926084,28.02284049987793,28.054538177491732,27.80438232421875,0.029965702444314957
2016-11-16 00:00:00,21.64845848083496,24.807392120361328,26.040842056274414,28.471389146216342,25.340018454947884,24.258211135864258,27.2615221606341,26.628400829245713,15.13244915008545,27.0737691424469,26.71564292907715,27.120763200768966,25.668551374002142,1.3613446799046733,28.210071563720703,28.38041448168766,28.149555206298828,-0.1701502650976181
2016-12-16 12:00:00,22.943204879760742,24.828815460205078,25.750333786010742,28.464226865706394,23.983992174660756,22.943178176879883,26.266804864392174,25.494040453375405,17.25909996032715,26.09742673410491,27.246219635009766,26.173348020400542,26.222059496625985,-0.09930596979894757,28.202194213867188,28.808467311125565,28.440841674804688,-0.30853748321533203
