time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,26.331384182501242,25.137203820383004,24.85170657529559,26.164239398259777,21.049314347672045,20.084947585585166,24.081212745605875,23.727168854630662,16.318922634872138,24.075172352639512,27.180557893103863,24.74688433429888,26.787664871393954,-2.040780537095074,27.392148683551355,28.767059489086513,27.856659755189714,-1.3749108055351584
2015-02-15 00:00:00,27.01394949836504,25.53904344582646,26.166713726638033,26.883990890835335,20.400708876114916,19.397581593310836,23.525737713263716,23.079458089461944,16.60697779868871,23.560821402188502,27.606917259749277,24.24508247881324,27.35926078661345,-3.114178307800209,27.57983289361043,28.577101485102077,28.043084910880893,-0.9972685914916468
2015-03-16 12:00:00,27.246923639906292,26.305178228518272,26.58073294641093,27.14580717544425,20.259924815274175,19.38869517143699,23.59828813674834,23.066152549553273,16.975282598456566,23.62969854654247,27.87362328063086,24.242248015429535,27.732524436343134,-3.490276420913599,28.18880532053943,28.982954431107498,28.653973733017157,-0.7941491105680676
2015-04-16 00:00:00,27.486465472282227,27.308379865044497,26.987040204419845,27.02009307711038,20.74379177524226,19.729806870962882,23.878616798077978,23.269989175939358,16.000695093694198,23.91479528020211,27.859909902544608,24.409037424602936,27.471481164176524,-3.062443739573588,28.79535595429536,28.785592500022346,29.059982091344473,0.009763454273013394
2015-05-16 12:00:00,27.696398183366743,27.34577328194663,27.416166533270363,27.582779170539034,21.69249799453893,20.35852228248105,24.274564683283543,23.630683641156093,14.592410458525567,24.36491432175335,27.488295880504765,24.741881604017866,26.80881247390149,-2.066930869883624,29.07452856101741,28.547297180950917,28.945523979516935,0.5272313800664925
2015-06-16 00:00:00,26.69527468752203,26.205423703027783,27.02762791430578,27.844079538492714,22.541732462939596,21.07332606114437,24.752221574490612,24.28377232368476,12.001296499631643,24.909076435920692,26.729805897985603,25.382804259661444,25.527388085056003,-0.14458382539455883,28.37723668692566,28.442304831046886,28.064104233585976,-0.06506814412122708
2015-07-16 12:00:00,25.723128262583028,25.253777822904933,26.25133623212751,27.45362226451704,23.288823362213066,21.876628933304865,25.364308224630076,25.21300877353559,10.021959146976354,25.45199204874703,26.038268720318015,26.124947289015843,24.671375248264937,1.453572040750906,27.61936003125484,28.183863883747957,27.387765230569038,-0.5645038524931181
2015-08-16 12:00:00,25.228672823243556,24.385328902679454,24.815629914164926,26.455970013684595,23.768604209171105,22.387065667187706,25.77902713487424,25.614865537413433,9.385321233305149,25.777485801624056,25.585115599442293,26.425230445326733,23.953542823637108,2.4716876216896253,27.422830026666364,28.262230230256694,27.288569826675012,-0.8394002035903299
2015-09-16 00:00:00,24.600959861742485,24.06483528204313,24.094753119855877,25.824777897735494,23.91365783208194,22.631729210916287,26.188396043039535,26.19534399352448,10.136824063309522,26.114809942989655,25.57132234572679,26.868891274932245,23.813310491511313,3.0555807834209325,27.56044559033802,28.42417407864096,27.42192706580155,-0.8637284883029395
2015-10-16 12:00:00,24.874339025293843,24.360182453568466,24.19273949004968,25.88633395712906,23.613349564969045,22.422336017443335,26.147863693451466,26.163180294459295,11.008677725282606,26.049022364051936,25.996395849774792,26.818856793418632,24.391745799470865,2.4271109939477675,27.81060276265539,28.61207072351601,27.89765068506216,-0.8014679608606201
2015-11-16 00:00:00,25.613748643687117,25.328635525238525,24.839760716434075,25.66282813146488,23.02236259768117,22.026989471950078,25.618702836187108,25.486992858127547,12.043803357127102,25.52577094675576,26.579313375542224,26.2442102684349,25.238169593576448,1.006040674858454,27.856511936687603,28.726533637202504,27.805769876143103,-0.8700217005149007
2015-12-16 12:00:00,25.81446940839518,25.867874139128322,25.453998884965284,26.011643214614885,21.895754815015238,20.689307424069806,24.865804639810136,24.465758393383364,13.46960177289578,24.677370360591944,27.005795530181473,25.374888674568606,25.940160707970897,-0.5652720334022909,27.76630033118705,28.536380599003962,27.959852676656258,-0.7700802678169119
2016-01-16 12:00:00,26.522195003525386,25.85117692003654,25.284943844875773,26.370260284217395,21.02989251769805,19.724128328183713,24.15254195201622,23.52267338082063,15.534145333571091,23.995828968972404,27.363731559539865,24.625101754199346,26.762808206243143,-2.1377064520437976,27.82066581369225,28.633101272590583,28.340435032587095,-0.8124354588983316
2016-02-15 00:00:00,27.54823548524451,26.45556106336374,26.259843013862582,26.800773291358727,20.67979486839033,19.384900994068694,23.7654238152419,23.13183974502258,16.415713714150748,23.693459512163635,27.784339359504827,24.279649024490183,27.431659514686707,-3.152010490196524,27.73910850116616,29.02106667012615,28.285245889455254,-1.2819581689599886
2016-03-16 12:00:00,27.758311008328093,26.734069992520546,26.801007810857755,27.158918746360154,20.663478162228646,19.45907482158334,23.62371174539399,22.988594152781694,16.793248618356202,23.630511186163904,28.02005951520442,24.164624632760752,27.803720034948153,-3.639095402187401,28.20538121711085,28.970164755327637,28.631503432777503,-0.7647835382167862
2016-04-16 00:00:00,27.932965974660785,27.287605877139573,27.06424645350434,27.586208379012444,20.865533558587007,19.476373037283896,23.8256814629682,23.09402681996749,15.023994905203327,23.824146878557162,27.969972939269322,24.304223343951794,27.684422263013577,-3.380198919061783,28.915923315441315,28.734516355368637,29.096486493013863,0.1814069600726782
2016-05-16 12:00:00,26.911378256834286,27.466727293102725,27.683325626110026,27.95595302709644,21.679798215627574,20.118853304374397,24.211667417029854,23.531183877312433,13.714984261074946,24.310102711485285,27.45111973166894,24.785724965292058,26.76734885002275,-1.9816238847306913,29.121600589783622,28.612957007593717,28.94729352441304,0.5086435821899045
2016-06-16 00:00:00,25.771056502813032,26.576912163954933,27.46602293564901,27.958493195232773,22.591029832127663,20.93665358078082,24.719706956956646,24.27180592457498,11.705731594008682,24.868294460796037,26.67799685428498,25.46347929347042,25.842072016155427,-0.3785927226850063,28.54795852309358,28.534443627241853,28.157997982322527,0.013514895851727715
2016-07-16 12:00:00,24.942165469177766,25.200087243808426,26.32245698213045,27.601140162143665,23.479916954796817,22.01743666117082,25.396182066098394,25.237626446081226,10.473387628265487,25.494174791494633,25.992342695132294,26.199774549817697,24.868751096420365,1.3310234533973322,27.64423729782818,28.204269827926634,27.444010134273984,-0.5600325300984537
2016-08-16 12:00:00,24.34249919748575,23.892434051481647,24.507115025888083,26.663094734589404,23.97938916041842,22.545995403056022,25.777446112091543,25.63384491345543,10.252079204707858,25.80665682136514,25.586231069913367,26.448888886505284,24.097335970809613,2.3515529156956703,27.567009173811375,27.980075402722218,27.476130030312316,-0.4130662289108429
2016-09-16 00:00:00,25.128314204537165,24.35933516825464,23.897178497424093,25.83259641722754,24.25221072976264,22.823618981134242,26.09705690624072,26.028492999835283,10.459266357676448,26.116688499128006,25.708003374537103,26.7627548031813,24.163937528575907,2.5988172746053912,27.966533485465963,28.288199014124185,27.863448231747153,-0.3216655286582224
2016-10-16 12:00:00,24.96377724020358,24.67484584843914,24.423485859136235,25.45045942929136,24.060807731896194,22.646156917664662,26.143455156446073,26.142155150678622,11.21206024013582,26.137125178218998,26.03347199986608,26.86252707110162,24.812325690603334,2.0502013804982866,28.363039770523827,28.36398742314472,28.36327724886994,-0.000947652620894246
2016-11-16 00:00:00,25.725599942416455,25.2974769002982,24.70443483889232,25.627180597188808,23.420283038936844,22.110362710073673,25.754216818392187,25.462010948424282,12.782981401898686,25.669105597587645,26.597963744370205,26.26261636303015,25.664435947600726,0.5981804154294252,28.44352283362799,28.49097937811155,28.425784917445142,-0.04745654448355907
2016-12-16 12:00:00,25.81526030639538,25.707254899018253,25.17578738358248,26.181222908406504,22.432892986220097,21.49608658150728,25.103607549428176,24.743095650982223,14.508077412816828,25.014479557779243,27.091238987095398,25.596075756728627,26.414349369825093,-0.8182736130964656,28.09900240622065,28.699882776065017,28.433754277507283,-0.6008803698443685
