time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,27.788097351436733,26.729390997081666,27.066921473130197,28.752516150157103,22.57001744005303,21.97387205355696,25.445216620202174,24.668486538159232,20.196459815896382,25.28520912108882,28.173635951167608,25.321602707506777,27.22108107397091,-1.899478366464134,28.79261898018942,29.17188739525671,29.15376471343772,-0.3792684150672905
2015-02-15 00:00:00,28.47457401807669,26.982566347643036,27.24441111045639,28.40178016993995,21.869363235054045,21.30739171686228,24.91614123654318,24.153412180067782,21.210446539761296,24.82804602789262,28.514578191528063,24.951179326606383,27.919260691736053,-2.9680813651296667,28.87033398745895,29.19729399874141,29.43087675719929,-0.3269600112824626
2015-03-16 12:00:00,28.46189015257683,27.325122855614577,27.578955987772662,28.42619883207062,21.70996741128748,21.32268726191484,25.087654578602265,24.426434637071768,20.232820949545733,24.99430638410038,28.798579429591317,25.231714907819185,28.44813954254217,-3.2164246347229835,29.224268739407652,29.86208586835194,29.718716961171403,-0.6378171289442847
2015-04-16 00:00:00,28.2773589727558,27.94607778422688,28.09820579335792,28.84721773998284,21.95158510463956,21.66954773407623,25.25484270831558,24.575409010336426,19.719377860267358,25.118622746223924,28.77362364659945,25.3590295592873,28.615305119571698,-3.256275560284397,29.404264998261,29.948116517348485,29.6862852691146,-0.5438515190874824
2015-05-16 12:00:00,27.50730805520963,27.998487182830925,28.569587435690615,29.4894397643401,22.577690405718023,21.841825353392515,25.25069891121423,24.439430483161157,18.28232200746886,25.110770454922264,28.274852491044623,25.24818145178538,27.768083275728056,-2.519901823942675,29.44959309848401,30.113274909315084,29.29697184855817,-0.663681810831072
2015-06-16 00:00:00,25.850117576352964,27.669944656465187,28.76807220577383,29.67892383184783,23.476147540874702,22.736880879253995,25.58351352473139,24.73118639447044,17.37699850091287,25.431031035024024,27.51201165486381,25.443501303411857,26.059068876841764,-0.6155675734299066,29.30917131613822,29.64411232109455,28.673212383753764,-0.334941004956331
2015-07-16 12:00:00,25.249774130788,27.530535725477574,28.695955872674787,29.680154522180864,24.59716158033172,23.841087467624675,26.320207726802984,25.79805539682707,15.654742552031502,26.27272880233262,26.871623767224083,26.503844364464083,25.30556550870012,1.198278855763963,28.520117026837507,29.01957967089638,27.90292655194805,-0.4994626440588732
2015-08-16 12:00:00,25.658925160457507,27.109677334907676,28.389498104886812,29.55827063744332,26.221855441881097,25.614737453151708,27.27611605593809,27.17409525337051,14.89205388790673,27.315559329287037,26.4979563869997,27.63155586030299,24.90941362823317,2.722142232069817,28.33726880298593,28.325972310280537,27.898995263101785,0.0112964927053944
2015-09-16 00:00:00,25.91446252632032,26.848992318999667,28.245781483732763,29.725292610317087,26.86785178110147,26.341837573305096,27.97073977043882,27.954228781104245,14.701510369611793,27.95151737594672,26.459309025238277,28.31953783283028,25.07851345444061,3.2410243783896675,28.545066392253503,27.687510987704293,28.01142766129754,0.8575554045492133
2015-10-16 12:00:00,26.582371367124228,27.043034312101152,28.38673854135881,29.944734678068546,26.356653229888558,25.8291326232018,28.063427752465564,27.829649387931685,15.063837427356011,27.97177681420312,26.81613307489823,28.31327251914809,25.35966543524833,2.953607083899758,28.87892843940333,27.663814590600676,28.27973787172259,1.215113848802659
2015-11-16 00:00:00,27.40960438805203,27.39230089906206,28.41219514367837,29.908465548570387,25.09555999530364,24.645920412919462,27.518619200286437,27.054132638440667,16.41042617583511,27.35877989776057,27.416108011438705,27.690216086860097,25.96875067218147,1.721465414678626,29.06745010255357,28.06622571501658,28.557320847116163,1.0012243875369933
2015-12-16 12:00:00,28.229538879109644,27.731723976006823,28.39935249870764,29.80932095228964,23.852301377784336,23.19977928741669,26.20774060446562,25.485922985371875,18.011860883578084,26.14688005178249,28.046333670813404,26.293094696267868,26.70335391006994,-0.4102592138020711,29.0461305412311,28.625964349348934,28.99528047595753,0.4201661918821671
2016-01-16 12:00:00,28.85221269572765,28.0411553718391,28.34620379207473,29.534384605843712,22.3393019332636,21.76924583213742,25.127207957074248,24.37838413430173,19.217673302607476,25.127634485100227,28.72546374600669,25.27896589205331,27.468116783667945,-2.1891508916146343,29.333458725718632,29.56781847767181,29.93009511845032,-0.2343597519531819
2016-02-15 12:00:00,29.29981933899693,28.020151677904924,28.37620331282917,29.31299358999522,21.85973134288135,21.52987233337167,24.937887909524825,24.36242874311215,19.87951324596985,24.985639334744544,29.06467549247327,25.25040039331133,28.06763132615616,-2.8172309328448293,29.40436754852565,30.12458432215666,30.153333628216696,-0.7202167736310123
2016-03-16 12:00:00,29.18350565339153,28.065756790513984,28.44010904075424,29.15028891374788,21.86459961606324,21.568838765228485,25.08895735664592,24.560100468599742,20.54613816911875,25.133611833085517,29.185520453777897,25.45914365855776,28.157692207083254,-2.698548548525501,29.509456249846423,30.61955575995088,30.05810592221788,-1.1100995101044546
2016-04-16 00:00:00,29.01815394091585,28.44887759725999,28.474884701957603,29.112848091643517,21.99837703247453,21.813658883158794,25.47260066199836,24.98252591421842,19.342325843107723,25.45808126455362,29.151847221128264,25.884122218969846,28.1574799211103,-2.273357702140455,29.80240008533076,30.496723788086832,30.082900055518085,-0.6943237027560727
2016-05-16 12:00:00,28.19321557544362,28.00353504398247,28.431883435414527,29.218264324319705,22.698658118139317,22.40602114317302,25.808983400787294,25.193428488684884,17.40717144197642,25.73358524739701,28.569693523652692,26.070017779752664,27.388201519353387,-1.3181837396007232,30.108733904799443,30.091957264277813,30.09608089538016,0.0167766405216305
2016-06-16 00:00:00,26.35371164028876,27.335488747737813,28.35246595132493,29.45017798715245,23.414716090768948,22.82953380001282,26.25752112821616,25.470951968868608,15.891169453977067,26.153760207571946,27.71524924128712,26.38972489155282,26.569969912737285,-0.180245021184465,29.775288283913177,29.82767200096578,29.38944731540637,-0.0523837170526029
2016-07-16 12:00:00,24.69950087520792,26.39891241966137,27.93665219129045,29.430806193232947,24.71367651439757,23.96026455912818,26.851621476729257,26.303334011162267,15.093744275474554,26.77385668222271,26.92340182030476,27.055062790479376,25.55339255800052,1.5016702324788582,28.898429163923836,29.144603691153737,28.53641406493834,-0.246174527229904
2016-08-16 12:00:00,23.881886139490355,25.13908395839936,26.940309928977943,29.08888165877337,25.441143514031506,24.67524763682771,27.431073440137013,27.249028615661164,14.578145416556282,27.29980747168212,26.346645620517133,27.785942985761224,25.24683637238934,2.539106613371885,28.24215166906564,28.51934935889017,28.02316240660116,-0.2771976898245327
2016-09-16 00:00:00,24.62976285659492,24.623894917168112,25.90510565300533,28.515629781579086,26.262189544841625,25.58439879405812,27.87770736255984,27.78868926786973,14.458265365779845,27.771581610757423,26.228909955958816,28.27403841241851,25.084966432859503,3.189071979559003,28.419308256550195,27.573730111624112,28.0231322101525,0.8455781449260833
2016-10-16 12:00:00,25.19044471914284,24.68231560046865,26.0088315267894,28.54238184485686,25.96585953139733,25.35823955743532,27.83173380222952,27.660117081709547,15.116124171489025,27.73925362178841,26.58255787532076,28.177269828178805,25.50511007373898,2.672159754439825,28.671467675389216,27.804485415986985,28.13281910546633,0.8669822594022314
2016-11-16 00:00:00,26.20630604452297,25.152781420161844,26.187674481004866,28.591840287910884,24.88802910111404,24.11823144444105,27.07374740325591,26.617846862348287,16.425003527223645,26.996935418433985,27.074981471430384,27.27686441681325,26.068326269403617,1.2085381474096335,28.69706090323739,28.22686942142183,28.39599747108813,0.4701914818155579
2016-12-16 12:00:00,26.85918785814733,25.77659195382925,26.277499691172995,28.248597987907587,23.466062856035112,22.8035124613028,25.87981341032339,25.16202871760132,18.245454092270336,25.832185587937992,27.67897692622077,25.933217204139385,26.964428984562208,-1.0312117804228258,28.796381457178114,28.678912911173523,28.80847852040866,0.1174685460045914
2017-01-16 12:00:00,27.77241272993693,25.612449962404536,25.96466500562183,27.49178026800772,22.36424375866846,21.51391776535661,24.38782932899878,23.217837951111715,20.553350239388696,24.461339653733063,28.146143157286485,24.22472565651692,27.95027405843156,-3.725548401914644,28.61387134206577,29.18648165256173,28.9879188940803,-0.5726103104959641
2017-02-15 00:00:00,28.27346091697768,25.37932381035479,25.678727691429327,27.20659379092799,21.872330539082967,21.021399415886343,23.54662196292088,22.22081336521229,20.84786503820065,23.76318187931104,28.48972505381344,23.2647191993054,28.319929396832748,-5.055210197527348,28.74359336635009,29.554614887764053,29.313330081576183,-0.8110215214139593
2017-03-16 12:00:00,28.49153563484766,25.868898542237982,25.9153824290028,27.379218018159097,22.028624039815703,21.211050467357687,23.61645369436678,22.561688633607464,21.132469988091025,23.887049295330574,28.706945214068664,23.47655334473551,28.393391087594424,-4.916837742858913,29.120700948008363,29.647553367683116,29.6965160658714,-0.5268524196747499
2017-04-16 00:00:00,28.063976171204622,26.744695467529915,26.614244822348955,27.54146502080944,22.24924569897145,21.21911794439997,23.876061100180507,22.974661274539315,19.66363985141828,24.01656174201223,28.64474117444314,23.797785342505207,27.833229852923523,-4.035444510418316,29.48598426899541,30.18081986942121,29.8130523554188,-0.6948356004258045
2017-05-16 12:00:00,26.796911584134865,27.1465882735403,27.43844488499149,28.038803269726383,22.85599842593092,21.86274162384137,24.305246414843307,23.472620268635904,17.44221126733674,24.39483289571865,28.186567596457344,24.23001619896877,26.92682757016,-2.696811371191231,29.6946888794766,29.91953366133324,29.633752264421783,-0.224844781856639
2017-06-16 00:00:00,24.16327430130432,26.19644515503602,27.628108287208253,28.75508110187556,24.309753337965336,23.284472705842703,25.090318064588796,24.48428572446768,16.43876340612884,25.23923550211051,27.29357291947772,25.132640860045512,25.77771126561395,-0.6450704055684362,29.320556437590085,29.556984768736868,28.835378237806445,-0.2364283311467829
2017-07-16 12:00:00,23.93288805982138,25.95721336935154,27.542298165768702,28.9482828141234,25.564372566271786,24.61398894678697,26.04994342678488,25.69502371409407,15.407459481389406,26.2484386312759,26.665224544947534,26.28129743179564,25.10824866576415,1.173048766031485,28.347644581393485,29.111827929890868,27.921665559338862,-0.764183348497383
2017-08-16 12:00:00,24.43565204709572,25.77329403408595,27.276215215002253,28.944119260243685,26.147923344032748,25.111914559375908,26.92027756467088,26.75998385064161,14.645635846063254,26.97253287132429,26.287656726098177,27.245015662334183,24.73942240854081,2.5055932537933714,27.95791588750688,28.32828030102824,27.5910803116533,-0.3703644135213579
