time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,26.439091171403383,25.615944902124937,25.931460051079245,27.53885504798667,22.10074789300587,21.437393893260907,24.8341641368593,24.466205809495104,19.494195066886114,24.93959170846688,27.155563397699055,25.438129524634164,26.222581793379252,-0.7844522687450883,28.07194072053204,28.80349951091977,28.552197088454424,-0.7315587903877301
2015-02-15 00:00:00,27.43678708404443,26.199592195898866,26.2962090840067,27.61367274572158,21.55789739663187,20.95171418997662,24.542808335311676,24.207966915829417,20.591350557633557,24.699694884556322,27.49769275905107,25.257018572248626,26.696709349543216,-1.4396907772945902,28.228024551391872,28.773594766749458,28.76680925307305,-0.5455702153575857
2015-03-16 12:00:00,27.89384787993962,26.807721459148354,26.76444096571841,27.86622245595745,21.39655178977187,20.816224196807212,24.557038570314013,24.240248778841703,20.43802168096238,24.73219189905064,27.81749928268439,25.366062656065036,26.946535257911385,-1.580472601846349,28.90153144460889,29.291410784131067,29.286523380817275,-0.389879339522178
2015-04-16 00:00:00,27.36963223287174,27.422777235130123,27.407750441181296,28.287814401329303,21.6287875605354,21.00141707986668,24.80202657778992,24.454223443205326,19.307794424628398,24.961100651643363,27.892448765138084,25.64293222323391,26.80121740506613,-1.1582851818322197,29.859252159555993,29.618409535595625,29.786344258015006,0.24084262396036848
2015-05-16 12:00:00,26.128242759785927,27.198717290932162,27.622786000282957,28.532799378629818,22.079899725299022,21.21011433497346,25.065062882662197,24.645815872976446,17.625213011864517,25.162423027660672,27.476982657234558,25.882801735750284,26.080825851945924,-0.19802411619563998,29.764276268383842,29.625677675795057,29.349279880129405,0.13859859258878515
2015-06-16 00:00:00,25.086108176950642,26.895931206487667,27.490708382771803,28.397381227600253,22.748084691979948,21.720403333367003,25.467301710598566,25.18599629580784,16.108679718762453,25.527295457811253,26.795054650916097,26.367151220871165,25.136111501187628,1.2310397196835368,28.31005664453175,29.25619083002891,28.082247983679785,-0.9461341854971614
2015-07-16 12:00:00,24.481454557126423,26.321655890671416,27.02394898037896,28.11186279214216,23.55998218021594,22.506230628140468,26.037837167645556,25.906426586789816,14.894187225626554,25.900756971167798,26.149403586133182,26.66001389469953,24.18755611038216,2.4724577843173705,27.60234623653162,28.698022602098053,27.413244363160953,-1.0956763655664332
2015-08-16 12:00:00,24.05980012542272,25.557819134197903,26.3277057558195,27.731303090610144,24.332811603676017,23.27643856519917,26.61116738257286,26.49675117316286,14.1147484448637,26.291507103908,25.729951724743213,26.95359191971568,23.566864462046123,3.386727457669558,27.32508734466022,28.255558340485432,27.189639453163814,-0.930470995825214
2015-09-16 00:00:00,24.005834478055178,25.353257514541735,26.006035857212584,27.468175058834063,24.861629085343655,23.79238742863148,27.014474157052735,26.91290852859007,13.959229645952448,26.66149770651015,25.694183977601895,27.352622815959208,23.479345899697684,3.873276916261524,27.591379092981967,28.237840935063886,27.42278702568628,-0.6464618420819193
2015-10-16 12:00:00,24.43661260737492,25.409325836284978,26.056771352991163,27.582615217692485,24.7596179851284,23.75014411701561,26.951807998676717,26.84350503572436,14.477525926010648,26.754486788615036,26.021341368842037,27.49613419821659,24.001110722728303,3.4950234754882885,28.20299827273343,28.525406581127587,27.88725521584123,-0.3224083083941558
2015-11-16 00:00:00,24.964582616918218,25.392874670771388,26.083933205709503,27.708917945063124,24.024342014677735,23.154618743717272,26.3750385949198,26.133441279461564,15.751570977764963,26.32734095775423,26.480377741461524,26.928009201692642,24.810270826975472,2.1177383747171703,28.449704897103718,28.762063993884237,28.30261348550759,-0.31235909678051854
2015-12-16 12:00:00,25.76494456767868,25.52246551638987,26.099357753592546,27.73729153045247,23.014018537606194,22.282458705490082,25.543788584341627,25.23414191161718,17.58226610755888,25.564943679785664,26.895472334907343,26.089226532915205,25.529888135913097,0.559338397002108,28.252285977509068,28.867270656492437,28.508400154579377,-0.6149846789833688
2016-01-16 12:00:00,26.68238795752716,25.97021099741564,26.281225550886568,27.692951850650022,22.109920247611324,21.44634850430787,24.8112169432194,24.463459300300443,19.370061311795503,24.918649680364418,27.221374603453743,25.427348656866993,26.192493636402826,-0.7651449795358332,27.969729592645418,28.723456247818465,28.40684439092869,-0.7537266551730468
2016-02-15 12:00:00,27.612299501927367,26.599906934767972,26.619011359262938,27.760782366593173,21.562676743453085,20.958021391275885,24.558878188942412,24.214423245892252,20.422274891650492,24.712718852577066,27.561018566645792,25.272831341829892,26.71675112653527,-1.443919784705379,28.17017324747704,28.6937344047937,28.669676991884135,-0.5235611573166601
