time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,26.44975209036263,25.62009546943563,25.93384876187266,27.53725091914328,22.095200399693926,21.43120420985983,24.83256222543065,24.457856337833515,19.48406520770942,24.936819347756554,27.14656540787822,25.432248616331734,26.215196916420336,-0.7829483000886022,28.07417433359473,28.80499453059223,28.55265292530564,-0.7308201969974988
2015-02-15 00:00:00,27.46215224641901,26.239988314111184,26.315922275470726,27.605489834567575,21.54363028612843,20.936403891943826,24.530906316412942,24.183573100845653,20.461955066062526,24.69164500459956,27.485258053217734,25.242218772712995,26.71184216700466,-1.4696233942916663,28.23402339592332,28.775788583981026,28.754354047305647,-0.5417651880577061
2015-03-16 12:00:00,27.911422100345685,26.839877017759598,26.817529109752734,27.87577196603865,21.383148049389185,20.793570645073224,24.54786748666349,24.21091256482004,20.35361618291797,24.72013855702134,27.796464945537895,25.338707121759196,26.983023638376284,-1.6443165166170886,28.875960741705843,29.206097986463842,29.240551879601206,-0.3301372447579993
2015-04-16 00:00:00,27.424364653887668,27.37844074623504,27.386435099146944,28.271259733536233,21.571252541943366,20.94528417157315,24.776708128622445,24.40593296817883,19.208089543793047,24.91308385689653,27.87084988163467,25.591719291045866,26.851442002660047,-1.259722711614181,29.85311726740854,29.62213152725354,29.76514396971753,0.23098574015499906
2015-05-16 12:00:00,25.970967843116597,27.150356657425736,27.594652925398204,28.536484683746906,22.009263165901434,21.16048572355714,25.024114905950878,24.596821278157595,17.54323560431675,25.111085384600443,27.456769973524683,25.83002795125127,26.119199158454332,-0.28917120720306144,29.75839488670354,29.606140575009995,29.328770106652946,0.15225431169354664
2015-06-16 00:00:00,24.858685187724713,26.840994654510986,27.48551557626824,28.395238059817174,22.663634984711276,21.646421993125788,25.435823057718284,25.14841162014887,16.05559545283883,25.48028792081952,26.776986002191194,26.317919842234833,25.140155817202935,1.1777640250318981,28.380983547384716,29.26268769645596,28.125086608091262,-0.8817041490712434
2015-07-16 12:00:00,24.260172128972638,26.198944258014375,26.98583214298849,28.097159942205757,23.532698128921243,22.465731613484778,26.00792518549049,25.872457742267635,14.887375989466625,25.863576341385794,26.12126076278777,26.625568671405784,24.202759810177167,2.422808861228617,27.56406027133701,28.72339767093397,27.382921677377176,-1.1593373995969607
2015-08-16 12:00:00,23.78768033429107,25.336286993332394,26.18013200958812,27.677273550041058,24.403592006573554,23.331986468139675,26.620034191651143,26.484883232447736,14.128349956185657,26.300680195515678,25.69078308236794,26.929699524275286,23.589520712878674,3.340178811396612,27.34090935073853,28.25675975259783,27.20315075813925,-0.9158504018592986
2015-09-16 00:00:00,23.735049173341537,25.10737832644811,25.815876263501963,27.382830646147315,24.925421385232507,23.83879349528088,27.030711693685546,26.916650221729558,13.997976980174887,26.68314138691076,25.65481525594247,27.35364027742888,23.506451568761594,3.847188708667286,27.580943390023904,28.257138834379038,27.41611005707682,-0.6761954443551339
2015-10-16 12:00:00,24.09208124624117,25.028379256205294,25.737158133272487,27.43533247369763,24.809516930157855,23.798267387471267,26.96418565534143,26.82866613756831,14.503354900492532,26.76742325766464,25.939912034342715,27.476345987825123,24.018761918647492,3.4575840691776314,28.150022473128093,28.524184641815072,27.861487999680858,-0.37416216868697916
2015-11-16 00:00:00,24.688821599853384,25.02162533057284,25.733234159095264,27.562041064150904,24.056527684369634,23.179603648637276,26.372244194623754,26.11294217509425,15.767488509295397,26.324244606915787,26.388373962074603,26.905779911334395,24.828206126354097,2.0775737849802987,28.45072257585521,28.719838877853597,28.324374436686444,-0.26911630199838754
2015-12-16 12:00:00,25.454626886905707,25.159695027737065,25.77487002493168,27.57548835504394,23.055764317794623,22.324595193691827,25.550577390843394,25.227570124852026,17.63413081852453,25.581443505455702,26.787825922349967,26.081118192070367,25.54021471873081,0.5409034733395579,28.201513539281983,28.84148645882456,28.462862167727252,-0.6399729195425756
2016-01-16 12:00:00,26.28087840218155,25.567414758326372,25.949135950708516,27.55133472709441,22.12442177203155,21.450855387515514,24.774519917425124,24.397713539187283,19.38448909147657,24.894183844977228,27.112524494512375,25.36461737191372,26.204571372658425,-0.8399540007447044,27.97155831003274,28.716279945408086,28.420779508125634,-0.7447216353753454
2016-02-15 12:00:00,27.245136022574535,26.1663000864683,26.28678668547179,27.613225836594157,21.534234506542862,20.897441404799864,24.462545296305514,24.09261914497189,20.3998419400848,24.629368288027692,27.43631664996843,25.153799661364868,26.691900211941235,-1.5381005505763667,28.12036256986022,28.632720700920324,28.602800204439728,-0.512358131060104
2016-03-16 12:00:00,27.75218025088528,26.767829725932394,26.768565846206904,27.88201877282671,21.371255538009265,20.764197867680593,24.49500515490224,24.14764678847244,20.39649331758624,24.675590621826526,27.756660977416757,25.278699940664257,26.985874976629603,-1.7071750359653457,28.819899423681726,29.112518354359683,29.1694573261648,-0.29261893067795697
2016-04-16 00:00:00,27.283093006588366,27.293713501492146,27.330966156289463,28.254093744269344,21.589538392101066,20.94509030942021,24.73807626641077,24.362778613518525,19.242826681675318,24.890821191614904,27.830535968125478,25.546772975348038,26.860841214648683,-1.3140682393006458,29.81775640890123,29.521023751596232,29.74953033839067,0.29673265730499665
2016-05-16 12:00:00,25.957127989087663,27.136785238242368,27.599908154313212,28.489560817086975,22.085352012011263,21.22842919074749,25.040078201716575,24.62504970250547,17.56167800520304,25.143930430443074,27.42370790187601,25.85547500552751,26.127773421315304,-0.27229841578779457,29.766473499025373,29.526342581070665,29.321279913179406,0.24013091795470842
2016-06-16 00:00:00,25.000201852660805,26.867085960077553,27.446247201874062,28.314714327476814,22.75823740483154,21.740056247154676,25.468747359307574,25.19201114418033,16.02934525182305,25.522328855749524,26.759895627099084,26.348992094242263,25.150576501513022,1.1984155927292406,28.32949952050344,29.223933379476033,28.064121532905215,-0.8944338589725938
2016-07-16 12:00:00,24.418238940139094,26.28182861373104,27.002345990856124,28.02035188811223,23.546942042692002,22.48997803523382,26.021190239119175,25.889573963276604,14.863595775057581,25.89369901226491,26.12033183118327,26.65220913976394,24.232061142604877,2.420147997159063,27.534250499716528,28.73167676600389,27.342635101218214,-1.197426266287362
2016-08-16 12:00:00,23.906896433835737,25.448149195734178,26.289120839491456,27.648814870390023,24.348167632180427,23.27734776848087,26.610899422236432,26.473469354921114,14.112478453801975,26.292107491979007,25.70103976039899,26.92646010198994,23.62301682204399,3.3034432799459488,27.346153964009904,28.298674569280216,27.207132659264456,-0.9525206052703119
2016-09-16 00:00:00,23.846137615165034,25.233893103099156,25.947627948528908,27.392137206926744,24.801077175706165,23.706806721315758,26.99592105793296,26.88826372451819,13.98073588285174,26.628072137487866,25.668809169274237,27.318936851253437,23.502715859356016,3.8162209918974206,27.582609407693656,28.308823461758912,27.437664581398476,-0.726214054065256
2016-10-16 12:00:00,24.227380989026155,25.186456076879033,25.883268240887798,27.459061096876397,24.71209900444902,23.692741078966264,26.957175224253717,26.84219683360417,14.48906267788228,26.735743967747247,25.971533872367132,27.482107971420035,23.98883636579793,3.4932716056221054,28.104925068560693,28.62513794841982,27.860044911235104,-0.5202128798591268
2016-11-16 00:00:00,24.82893566785936,25.135216169691365,25.805942709173905,27.56349669270863,24.01063189815982,23.12135150138135,26.393804044290558,26.14251960430853,15.784220912560977,26.334732848007175,26.40906848118004,26.94448897483067,24.79654835623855,2.14794061859212,28.38838354901247,28.7275194858064,28.273315868126677,-0.33913593679393017
2016-12-16 12:00:00,25.583762953463374,25.25442333318254,25.881671207071644,27.635716163909123,23.016637484530982,22.273250574142534,25.545984565294905,25.221018081740915,17.644963658443103,25.57221600083852,26.811723409851282,26.09341587529466,25.54094566083925,0.5524702144554112,28.167074194163757,28.80961994313335,28.429073967160488,-0.6425457489695923
