time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,27.78284930760344,27.67897111585866,28.197041812909884,29.469358769218008,22.544955486528345,21.628540750926934,24.597106245587412,23.798313435945754,21.8954391699255,24.727729097956455,28.84463802060545,24.80384665018121,28.541684585038038,-3.7378379348568274,28.92197974747432,29.444087168833644,29.653748523917706,-0.5221074213593226
2015-02-15 00:00:00,29.14757315246883,27.922981508603165,28.139196033946423,29.14891824158529,21.899573643513172,20.997751963222473,24.09096301076432,23.24879891757592,23.060228614683787,24.235619105316516,29.161262076933227,24.281810241101113,29.50378087453123,-5.221970633430118,28.602772898829706,29.22637562291886,29.256861906469542,-0.6236027240891531
2015-03-16 12:00:00,29.42366780096456,28.08394800455492,28.179905737696146,29.039891551219498,21.68524680957556,20.825501987427,24.049880128100682,23.30903285432931,22.506654317967413,24.190555437148163,29.436259096916828,24.345687792840867,30.186518687824186,-5.84083089498332,28.997198880778477,29.45184288057601,29.577517444912107,-0.45464399979753267
2015-04-16 00:00:00,29.220611432094806,28.638388998818336,28.521815216540567,29.276671979832386,22.054262691096344,21.138096859284886,24.31668236011028,23.683463940406668,21.233931795472508,24.47372718728433,29.485704515739044,24.709272938441725,30.095396322761072,-5.3861233843193475,29.990254172313236,30.061527720691423,30.389097812526273,-0.071273548378187
2015-05-16 12:00:00,27.379914976710243,28.63877106769447,28.968145687158128,29.630646366880903,22.91594393848634,21.817594446603945,24.71009395332401,24.063607174067375,19.07817755625253,24.88637677086025,28.931291497768196,25.09124120753616,28.72467770190493,-3.6334364943687696,30.56684606075731,30.094238126298894,30.521338981134654,0.4726079344584164
2015-06-16 00:00:00,25.017080528949283,27.764533560902343,28.706829297490334,29.80209161874178,24.068165464874408,22.63596005748037,25.259897322609877,24.60641327204445,16.838335088830604,25.52587064861361,27.94495149483141,25.713847211073695,27.19033983940986,-1.476492628336164,29.893854485744093,29.536679169216136,29.669443946968148,0.3571753165279574
2015-07-16 12:00:00,24.098583717897036,27.1726639020303,28.251345335615138,29.547821419846866,25.498017291432497,23.85027986915375,26.061585858505275,25.538788196767477,15.389218834085396,26.39162553423244,27.096049059882734,26.54705587579935,26.13038994931875,0.41666592648060075,28.89995959967211,28.9010130983313,28.67266716556151,-0.0010534986591927975
2015-08-16 12:00:00,23.605075644044085,26.218587814918838,27.551157132517382,29.2601587029844,26.445536782259463,24.796515171033498,27.029134110381218,26.60414854281132,14.777804439563795,27.10462728935362,26.542622463476945,27.26361490138461,25.46305153050595,1.8005633708786597,28.548254646627644,28.110385649190945,28.34451982049349,0.4378689974366985
2015-09-16 00:00:00,23.38043950219008,25.79183509303858,27.093134652023338,29.086013650535133,26.818143648273747,25.298929934358977,27.71046570553489,27.346384589958134,14.869799035160076,27.605879603661194,26.434113244221056,27.836210813458084,25.225562526660205,2.610648286797879,28.71683818741055,27.63437655956022,28.44222241434262,1.0824616278503285
2015-10-16 12:00:00,23.706643457269372,26.03690335371208,27.32330528272962,29.29562313085068,26.456732738297845,25.16799140381357,27.725882562429284,27.385578442116515,15.900999704717178,27.669960589328905,26.776081319781937,27.943608093767093,25.478730184381067,2.4648779093860256,29.13258291129026,27.659142076456735,28.73849881298821,1.473440834833525
2015-11-16 00:00:00,24.288163175806357,26.284562244354067,27.519802275829065,29.436679791361552,25.257416258153768,24.290190731685616,27.0134501842576,26.595213435875472,17.470333869746856,27.010872781333628,27.390106586035298,27.263780465339487,26.186641499195645,1.077138966143842,29.27595342188248,28.334401752305293,29.16527826394911,0.9415516695771871
2015-12-16 12:00:00,25.379556339798327,26.647991824926407,27.571353215686145,29.32831253358484,23.801550959871754,22.965257811498425,25.870793576442075,25.235914003992306,19.655082710009218,25.913862286312778,28.106799660395666,26.079639596527166,27.12089062247422,-1.041251025947055,29.137202572113324,29.102979459500816,29.51431861955682,0.034223112612508544
