time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,27.690304898046424,27.704269339456733,28.252619878915862,29.56560707297906,22.525024691154474,21.63201248548053,24.68564417115894,23.917471656727397,21.814856201564297,24.78844530308251,28.854746474213155,24.898936956402522,28.49885737361836,-3.599920417215838,28.996676915142142,29.480138674829277,29.756252379184453,-0.4834617596871347
2015-02-15 00:00:00,28.95085919045757,27.83591611388547,28.15783866339065,29.206343249146084,21.83344842786958,20.97733103287603,24.16129331924222,23.40209886561321,22.74888991984638,24.281050433780592,29.181242777802517,24.398621393083157,29.627789774155353,-5.229168381072196,28.632497490009797,29.405729250900936,29.305123207261357,-0.7732317608911394
2015-03-16 12:00:00,29.41737819035528,27.919066912101407,28.09053573027462,29.093082509228417,21.57594378065083,20.67071638631282,24.049444928551257,23.339856795092544,22.416298092301524,24.167890903853824,29.454486960754405,24.364762567161186,30.108775959264005,-5.7440133921028185,29.067617707587242,29.466037697141253,29.67581375321514,-0.3984199895540108
2015-04-16 00:00:00,29.122525064415612,28.296908405729425,28.32170307230709,29.309475366006136,21.899865884676288,20.955533250701375,24.313275324744033,23.608399704033133,21.079222876726956,24.428008687058202,29.45560355815808,24.6627524458216,30.111078040687367,-5.448325594865768,29.909134831091258,29.932314289839226,30.28515908372726,-0.02317945874796834
2015-05-16 12:00:00,27.178054191918854,28.578157418585164,28.838133539778877,29.607945829104327,22.899177951245917,21.734865582838932,24.710611229559355,23.97233141344565,19.060284832192004,24.835440441135542,28.914290571199032,24.984016461757104,28.61099600309131,-3.6269795413342045,30.515393842598783,30.058392316706538,30.442986396954947,0.4570015258922453
2015-06-16 00:00:00,24.774725683352838,27.665839805547073,28.70458341179258,29.782171069208943,24.109916456298244,22.689583483338232,25.256370709967285,24.5474543143258,16.844057672235756,25.489652850536576,27.931132907721658,25.61222310125432,27.2264318055854,-1.6142087043310802,29.722611673659024,29.388680787785198,29.44674918701301,0.33393088587382636
2015-07-16 12:00:00,23.873366199769443,27.05915998133834,28.271925370118304,29.662219627063624,25.46242538534881,23.79836667346206,26.071440605251077,25.515590969154005,15.477199177144728,26.352495739333296,27.085535268082644,26.51435241602416,26.140286160608262,0.37406625541589733,28.87110979175059,28.63508045080625,28.533383558684314,0.23602934094434147
2015-08-16 12:00:00,23.33462107569966,26.172542283045832,27.567922909135916,29.431208259241995,26.42842289129468,24.76420410833663,27.033190350162243,26.650635109637044,14.729366917649157,27.105604476286185,26.53518358345175,27.28673645803669,25.400903928079035,1.8858325299576535,28.53903895274732,27.588567006844443,28.21988279960503,0.9504719459028763
2015-09-16 00:00:00,23.48394074008814,26.14613023617007,27.43683282909263,29.38776750190354,26.86867934756413,25.360831939950337,27.80207210751736,27.486218587147437,14.626420710731551,27.698266562455792,26.450266738649933,27.971119017681804,25.21726484606045,2.753854171621356,28.77702518897825,26.826472630743236,28.405509644819816,1.9505525582350138
2015-10-16 12:00:00,24.16324851140792,26.5231842004183,27.76524674457268,29.541195436654267,26.46916995052773,25.192502172072473,27.9000251062021,27.587662210689757,15.448400537891736,27.81536034415045,26.855769209978636,28.12605792398422,25.47674229935446,2.649315624629761,29.173274854927584,26.91090858981678,28.79028097596372,2.2623662651108027
2015-11-16 00:00:00,24.816408839569114,26.720683412336534,27.961892725735407,29.72228953461717,25.175362887633266,24.209780542067417,27.224619440964684,26.765313074694,17.082845246927974,27.138322518439537,27.454462783457185,27.4275422683,26.22487996128267,1.2026623070173308,29.1341111022385,27.705237879815655,28.97581312952963,1.428873222422844
2015-12-16 12:00:00,26.049150555600143,27.19922482447005,28.136940829802672,29.73034839078281,23.73055461644951,22.854377640529197,25.953675037118472,25.279572316602028,19.465518964506693,25.943623367822358,28.190515475142693,26.125402969112194,27.138056512793295,-1.0126535436811004,28.966549315150235,28.89885107518785,29.226355452006377,0.067698239962386
2016-01-16 12:00:00,27.890916905444406,27.631418236317092,28.112153477299415,29.50200824098503,22.490408505179364,21.677609544040493,24.86563485555532,24.001201253709684,21.569977083846794,24.91060647682956,28.79522967843586,24.979617859289267,28.40581403501303,-3.4261961757237636,28.94429532624749,29.227338560442035,29.626698035076544,-0.2830432341945439
2016-02-15 12:00:00,28.81616972113616,27.764431967455387,28.040481214208054,29.256933635130167,21.83679225411323,21.04038977184058,24.345477123748616,23.447765345323624,22.75765862896477,24.418833863275545,29.23392593778144,24.466929903667566,29.754468751444204,-5.287538847776638,28.713148491760812,29.266328308724134,29.370677558838977,-0.553179816963322
2016-03-16 12:00:00,29.31120634663029,27.835123565048395,28.011442129571403,29.04158999880352,21.658981290549132,20.749121392749043,24.166987783353093,23.31815713359152,22.311166018778476,24.271602881266062,29.462498657700714,24.379306421986122,30.305210924011345,-5.925904502025222,29.0508100266504,29.25369395138082,29.68727572811346,-0.20288392473042194
2016-04-16 00:00:00,29.124398262806583,28.369763795183374,28.28999101537353,29.229703738873287,21.896908843512104,20.959135966784306,24.367267288313887,23.585411570120737,20.817424308833214,24.460027434580976,29.47668943553788,24.648144946238403,29.932083671415782,-5.283938725177379,30.006406464200467,30.029472538623814,30.479321827767077,-0.023066074423347516
2016-05-16 12:00:00,26.84337516183002,28.359176239881197,28.69579750378088,29.521543952297165,22.91387623018869,21.80817161392097,24.683220384461382,23.855315824600723,18.81215000517168,24.830822347087356,28.867437775814118,24.915465555205888,28.642237050142683,-3.726771494936795,30.538754642229527,29.928259275963374,30.485456524855564,0.6104953662661536
2016-06-16 00:00:00,24.346096102150113,27.218756629436182,28.52874330899646,29.710453772208528,24.41095416814021,22.95915900885835,25.278908604222252,24.476234297098003,16.88026843253541,25.57521477419268,27.86473736520255,25.575050422903185,27.359141389187155,-1.7840909662839692,29.700548283924356,29.36374345730833,29.447053537253588,0.3368048266160244
2016-07-16 12:00:00,23.27394275527059,26.67799059636658,28.09707667787965,29.51585896684759,25.888905885430887,24.275549777431102,26.283493567757763,25.68525183805176,15.581276221093345,26.617886865334047,27.02662527781598,26.662366878225185,26.3565289198145,0.3058379584106845,28.82254011868367,28.706642389076716,28.545002572821296,0.11589772960695299
2016-08-16 12:00:00,22.871574694958795,25.989790815231572,27.492048646683173,29.26801946569412,26.514039314562186,24.952181336070204,27.24856612626932,26.80787881516358,14.937731385897484,27.302968288396773,26.526282159822465,27.451526553618294,25.631217148835564,1.82030940478273,28.491372127841792,27.859279210158057,28.227310024725824,0.6320929176837353
2016-09-16 00:00:00,23.03768887812257,25.709765585388457,27.12572328795576,29.11636640597423,26.84076760163708,25.41272734722489,27.89153951805643,27.523965193499535,14.859755389245223,27.760704935185913,26.446296635683485,27.99723859743955,25.400505843574972,2.596732753864579,28.6634801633255,27.29547519142695,28.36595235041114,1.36800497189855
2016-10-16 12:00:00,23.910617841603514,26.184612277980996,27.40421726530612,29.332162537227116,26.55495066084169,25.42167378600857,27.99978962571856,27.668761801207125,15.56052558096628,27.891215156303492,26.817363940176158,28.161059808811252,25.587405872081884,2.573653936729368,29.256624545285163,27.299961560102833,28.811058096160952,1.95666298518233
2016-11-16 00:00:00,24.864989457690356,26.52669616099193,27.63826962774656,29.4498964980546,25.19055773731434,24.300671214964733,27.20905582795964,26.72755959018621,17.266208048363197,27.140378701146183,27.4716042585124,27.362518845180176,26.298009934463003,1.0645089107171728,29.329959592890482,28.056153995854544,29.141786864804942,1.2738055970359383
2016-12-16 12:00:00,25.849247479180534,26.828230074336346,27.687391200199677,29.30270507918882,23.461521977560484,22.64191283703491,25.82302150003319,25.097661725865244,19.533748922582646,25.804969221052524,28.174379944979357,25.963478462124982,27.252959929504577,-1.289481467379595,29.096697590927118,28.975389426061785,29.466097014788932,0.12130816486533291
