time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,26.315108648585625,24.997729311353833,24.761563992546595,26.163425070984413,21.052532508995878,20.042031923468613,24.130484525363048,23.74966982521405,16.099626106488515,24.103104908882056,27.18580305176233,24.762368954605268,26.763871089799416,-2.0015021351941478,27.42411131613291,28.776240008010593,27.940110509950955,-1.352128691877681
2015-02-15 00:00:00,27.115520855092257,26.274858068561834,26.17366887571011,26.643127917743694,20.45956422574554,19.58642615669426,23.79105668095535,23.383557278269542,16.557888313391125,23.800318159697007,27.655046367087195,24.430324084894114,27.28842165169324,-2.8580975667991275,27.730754483023414,28.657834316252952,28.31183689256781,-0.9270798332295378
2015-03-16 12:00:00,27.496787594071353,27.189049986383864,27.109916146751686,27.163165623459065,20.31383540292151,19.372275120662273,23.730822979550506,23.216696473978047,17.30419451580435,23.734646679238303,27.954122485996148,24.327334299882043,27.571925464647965,-3.2445911647659216,28.3741712269979,28.65955944703169,28.81583562756013,-0.2853882200337914
2015-04-16 00:00:00,27.909202507230344,27.829791102352882,27.518997665709282,27.37146763036263,20.753522104530834,19.69839498115263,23.978778052428176,23.450556460108054,15.789163750351634,24.019168545837726,28.027808687984354,24.60207305042571,27.54341647311634,-2.9413434226906325,28.881666621688844,28.813307432924834,28.925280158353672,0.06835918876400982
2015-05-16 12:00:00,27.62963081382183,27.698959469808337,27.878940524799972,27.97741992255163,21.33076183964852,20.147603538554595,24.361561952600105,23.93691604050688,13.905952880347396,24.455280395578153,27.59932724351859,25.122801326905513,26.897830911623725,-1.7750295847182116,28.974645100830678,28.638956584154744,28.731322913025373,0.33568851667593336
2015-06-16 00:00:00,26.023305267853672,26.446399243610617,27.549785828850226,28.2896460351658,22.352931713797915,21.036824156936206,24.836576559055885,24.601142420555295,12.037060594707322,25.020415904551683,26.813775420174384,25.79847280784302,26.01280352650282,-0.21433071865980224,28.193330838714054,28.585096514277947,28.032339144530717,-0.3917656755638923
2015-07-16 12:00:00,25.462726756382025,24.733207556065892,25.894516561132505,27.671049987649724,22.861439238976846,21.616476096481826,25.31212105344467,25.191173279889572,10.745904923468794,25.379620907054935,26.050013375801946,26.1382688748665,25.12782859338434,1.0104402814821611,27.543327278588304,28.175487382674103,27.460281140135464,-0.6321601040857985
2015-08-16 12:00:00,24.390233483584794,23.87737160161957,24.347382688897888,26.648676996499063,23.492824208802688,22.31765461798516,25.770952369186922,25.718290600564234,10.446846894480496,25.757110140420068,25.61285940114177,26.483775971934918,24.49914749149497,1.984628480439948,27.299942894689508,27.971990825338587,27.15718379712483,-0.6720479306490788
2015-09-16 00:00:00,24.048527404400676,23.609941200057687,23.681002095132094,25.748386603845265,23.6162714537902,22.349512494326234,25.957052308289587,25.846480372860064,10.371968070719236,25.876516624411124,25.623768972860468,26.60771053443446,24.18714979326965,2.4205607411648096,27.34667362296399,28.197392987236125,27.385744021192846,-0.850719364272134
2015-10-16 12:00:00,24.513273709000273,24.488742503866582,24.236801462524443,25.48832553009779,23.695560987308497,22.557024767600172,26.079586820326533,26.245980484148934,11.178033255397244,26.05409605329839,26.018623897794,26.98768032366422,24.59545738190314,2.39222294176108,27.647633940651374,28.452476331617184,27.73322175813397,-0.8048423909658098
2015-11-16 00:00:00,25.588869844655378,24.97655179949693,24.528789116624104,25.72752635628852,23.089472098052294,22.11812628907096,25.65479538046476,25.62831777253227,12.838400817340272,25.607896036578236,26.557707537098953,26.356140817807695,25.19361780366737,1.1625230141403264,27.931639763378065,28.50147704761567,28.112600491647672,-0.5698372842376038
2015-12-16 12:00:00,25.908560653352023,25.118602890930312,24.766210457373063,25.958977121710628,22.084270052190302,21.076866979123075,24.960811674139403,24.726425495127465,14.976011777969989,24.8574875934837,27.01681715631208,25.527374230025245,26.078579331742002,-0.5512051017167572,27.714946479810877,28.570201643503648,28.06347341803684,-0.855255163692771
2016-01-16 12:00:00,26.270935485925197,25.882968361973322,25.247810866699595,26.242697243041086,21.256687965054077,20.38173144356982,24.282839803410038,24.02604364748198,16.595238522581464,24.239680058363195,27.372498426560522,24.89873319613479,26.864990874442114,-1.9662576783073256,27.38105865498917,28.466140748530304,27.921208243666044,-1.085082093541132
2016-02-15 00:00:00,27.27363168741806,26.93147409529794,26.653045552799355,26.800877281283253,20.837246230790274,20.182884538645023,24.12882840554069,23.848030431965626,16.699501285111232,24.106969029148562,27.768046457210144,24.757542144098416,27.378637359534636,-2.6210952154362204,27.61867884904366,28.59687804641483,28.00138655279964,-0.9781991973711683
2016-03-16 12:00:00,27.492560646320953,27.38254823273987,27.294281761429644,27.422285999617912,20.72679966255963,20.099365791963496,24.13438873731932,23.724095239265946,16.01199297591446,24.12104812903706,28.087114622609274,24.709719047660467,27.740074545920624,-3.030355498260157,28.31699638232619,28.77618138598679,28.62333337276849,-0.4591850036605969
2016-04-16 00:00:00,27.281403708073707,27.62397107749709,27.424852493676866,27.671148293534706,20.886932246171273,20.141843478785738,24.149521139375768,23.689749419170276,15.067670595746371,24.172180138959416,27.975389359296557,24.74782002570908,27.52083962735258,-2.773019601643501,28.913167479834915,28.814429566589475,28.81309601009905,0.09873791324544001
2016-05-16 12:00:00,26.73600719848199,27.2355580978726,27.53518798410313,27.801677590159194,21.505844115149078,20.525025886968102,24.450921262768617,24.006093728590365,13.581253408345841,24.526310715056162,27.498942772072446,25.090410606616086,26.731076866555785,-1.6406662599396995,29.087678021151312,28.705225402388663,28.864131970628204,0.3824526187626489
2016-06-16 00:00:00,25.523845356163754,25.70016250508599,27.082062908863318,28.04028793633282,22.086157588912997,21.022417180813353,24.858272798267354,24.59166033773994,12.056716026753248,24.96268078791569,26.755624369225337,25.659702203331456,25.74854146290114,-0.08883925956968497,28.17859625169839,28.592844547631042,27.810055351628158,-0.41424829593265144
2016-07-16 12:00:00,24.61242949026708,24.269924321532823,25.67583480162484,27.41373298039383,22.76818424691134,21.790443632783045,25.499751235530663,25.452908603683987,10.96061083244547,25.49210129056726,25.965192074031467,26.31438176449838,24.720375356050365,1.5940064084480134,27.509884007786066,28.176550205740845,27.20534028905858,-0.666666197954779
2016-08-16 12:00:00,24.202091078501248,23.50847612769324,24.166379720400293,26.322366789381864,23.455875437459827,22.484126345891525,26.00261278598859,26.03714875154243,10.525036846870886,25.89420279241936,25.509885032601,26.685085498804447,24.08667472501766,2.5984107737867888,27.43385142752684,27.681027022222008,27.232182859372653,-0.24717559469516814
2016-09-16 00:00:00,23.86645603323167,23.41132810973557,23.369334425508907,25.499805012064893,23.671817302450375,22.5906920789632,26.393232632850633,26.513981258968858,10.568002899861654,26.2432938087226,25.53305464131466,27.073407600865906,24.132490750480397,2.940916850385509,27.614801172907587,27.834876856848144,27.62924472845917,-0.2200756839405571
2016-10-16 12:00:00,24.69308699319933,24.323732538745265,23.82142766578556,25.14520336058177,23.582116198199117,22.589756733763984,26.27301849376,26.448019095060904,11.784798049127694,26.21643219340266,25.924302845901288,27.07323087969871,24.68443826290513,2.3887926167935802,27.953470645967787,28.17496811881303,27.958084623350263,-0.22149747284524324
2016-11-16 00:00:00,25.413131169909896,24.834474612232814,24.40100010013112,25.123421140802314,23.016878972581605,21.972727224177465,25.704070677993965,25.65196591891567,12.874324250438276,25.647766706018462,26.448002202314633,26.414681840132747,25.529935456271616,0.8847463838611311,27.964271453112406,28.351181125053596,28.091628021063656,-0.38690967194118997
