time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,28.009584357496077,27.614769665607366,27.884418253205435,28.751841453956725,23.08854389286491,22.04472450260079,24.275293661749064,23.14944334134513,21.1064828947001,24.627643691477616,29.031108129085602,24.379064253145973,28.426850304193675,-4.0477860510477015,29.235786574981702,29.79603811723297,29.720151917779294,-0.5602515422512688
2015-02-15 00:00:00,28.925151718866893,27.613079704012424,28.17758554275687,28.80043742691899,22.716131212235148,21.746938871241685,23.85928321928953,22.815265712438652,22.03678893221292,24.22864751216488,29.35257777646543,23.951821329244787,29.06604763047431,-5.114226301229522,29.347409279409536,30.39093051755925,29.929521139977272,-1.0435212381497152
2015-03-16 12:00:00,28.799866664103725,27.528526037630957,28.06775716065489,28.929117491267053,22.59406435391261,21.797285020076526,24.16854053777235,23.331111976046998,21.70404104666482,24.43464871604999,29.58406097867474,24.339474029591535,29.355404894157747,-5.0159308645662115,29.64342781053727,30.460532492554574,30.200232459722404,-0.8171046820173054
2015-04-16 00:00:00,28.268161524124487,27.673931521523812,27.788237839486445,28.848794955367236,22.819251317152837,21.96274230202919,24.449566420200078,23.57941064843449,20.710966714336987,24.639394802663524,29.41637739934545,24.566010687866974,28.95215754688394,-4.386146859016964,30.393932364055207,30.478053635896533,30.787781868793967,-0.084121271841326
2015-05-16 12:00:00,26.76236188282964,27.420415080479422,28.124054343589147,29.111228711865646,23.463201442330615,22.40942610834447,24.722113965310204,23.828241253911578,18.387596747222087,24.882978645990754,28.773693236182595,24.80273703585182,27.94976180749165,-3.147024771639831,30.383450590669042,30.51001310242363,30.270732632887853,-0.12656251175458877
2015-06-16 00:00:00,23.787406996254013,26.28546251227935,28.00679174645737,29.46838798015419,24.49834186309717,23.233484006999678,25.358853027443875,24.476593705678308,16.776434635385794,25.51254824956856,27.921353481750256,25.42366003617241,26.839982673601877,-1.4163226374294666,29.53651761269985,30.26504039684019,29.31077616263678,-0.7285227841403419
2015-07-16 12:00:00,22.27283952240849,25.128158445194178,27.4890408009487,29.587629209043854,25.868773197430144,24.501857529451062,26.03579646105671,25.202446391755807,15.766353813964479,26.285597504569314,27.141335828340228,26.18309764518264,25.952562630600536,0.2305350145821059,29.002163164373837,29.551802735476155,28.858471188487268,-0.5496395711023183
2015-08-16 12:00:00,21.81866954315176,24.477368072799543,26.82412635491216,29.306786801418994,27.197232570537878,25.770550743809327,27.097084505200925,26.332061929670584,14.969453043283487,27.27953506766723,26.699373214294855,27.14076815963766,25.479422539787496,1.661345619850163,28.641714746105038,27.9848324020207,28.44779937743436,0.6568823440843374
2015-09-16 00:00:00,21.903922762958082,24.423334825426238,26.354690372266344,28.940958459083536,27.02988482460234,25.657281992890677,27.73701706076597,27.075038904330693,14.935407336144499,27.68164307465371,26.641467427124145,27.743290720928297,25.300818773543945,2.4424719473843517,28.63182507553337,27.109111145459767,28.3509307125546,1.5227139300736034
2015-10-16 12:00:00,22.655401333012144,24.409376117751396,26.067256619213055,28.582555084528448,26.0519134096549,24.880104963446108,27.32767185608539,26.655735076804078,15.214864747328871,27.325894225451623,26.987792917614307,27.49748374669549,25.75051608173777,1.7469676649577188,29.35945869014555,27.5930960590945,28.89544499272374,1.7663626310510523
