time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,25.214960817230548,24.793334334341065,24.954575025524928,26.84325347717949,21.964157617032836,20.315111332770282,23.908389749525448,23.243255121969177,20.456090454847033,24.167568777575365,27.814417332245625,24.473057311307674,27.666924806057096,-3.1938674947494228,27.604509673033835,29.19808401538662,27.981003391939385,-1.5935743423527846
2015-02-15 00:00:00,27.002426896989732,25.21269294906735,25.511759277830617,26.929693599855824,21.418869565726663,19.848028941144218,23.502016674561933,22.823595617519437,20.511705885046908,23.777423929342714,28.143161911760973,24.083860708851937,28.49067583949907,-4.406815130647132,27.212093383363115,28.98003941525956,27.66326291704679,-1.7679460318964466
2015-03-16 12:00:00,27.9894659100493,25.446303844004,25.78004366414488,27.25150889715264,21.31493600661496,19.824513372958187,23.561444551621758,23.034354058463816,19.951642723669526,23.78218568417475,28.405338114376708,24.23233733741235,28.83000726204352,-4.59766992463117,28.243626609373322,29.227751490054473,28.518797641423646,-0.9841248806811507
2015-04-16 00:00:00,26.649051041560593,26.532859107157876,26.630074345427747,27.784418452482402,21.624822761800953,20.283443790369724,23.698809806843,23.066704374206594,18.871052946558926,23.851090397041936,28.56479534049223,24.243538404048298,28.373687034182034,-4.130148630133736,29.7182618033051,29.84726585684301,29.728989873932633,-0.12900405353790845
2015-05-16 12:00:00,23.24109564086286,26.3099892534851,27.161511875834247,28.260175154011463,22.512176497987454,20.89228377292355,23.978086535044792,23.153970636842452,17.28229239512244,24.144575196178536,28.036580141771253,24.337895631273767,27.488035532439643,-3.1501399011658755,29.607467091716096,30.3683559344629,29.238455158404694,-0.7608888427468052
2015-06-16 00:00:00,21.430980125245657,25.624367321393333,27.09036767067173,28.412585057221406,23.20349721806198,21.495598824175904,24.381881730748674,23.4427478572053,14.92968056011271,24.640000080469104,27.17529152351159,24.69041517629718,26.641035035200723,-1.9506198589035435,28.38748720118707,30.19410362821207,28.186734771104994,-1.8066164270249985
2015-07-16 12:00:00,20.533923381938692,24.75681228566413,26.72756743227736,28.34849306518556,23.707712975591193,21.894377078009963,25.103527032043207,24.21818126175637,13.480346447513442,25.297444230880018,26.362087406366808,25.479885347848402,25.76279982223701,-0.2829144743886083,27.67375887493781,29.833166806994182,27.585653525896454,-2.1594079320563715
2015-08-16 12:00:00,20.00544614574442,23.73381323272598,25.9701564831413,28.121627313818255,24.10941368352603,22.250749007742378,26.03927127330468,25.258887726907844,12.750586724926661,25.93987488262272,25.878790062189797,26.22034403195956,25.13337889233729,1.0869651396222686,27.466102490330357,29.7463105610999,27.37815828138487,-2.280208070769543
2015-09-16 00:00:00,20.555731047432186,23.34460798636338,25.394849943326637,27.843428958164665,24.4837267847609,22.518998389695447,26.527305850198715,25.7482196573846,13.086752109615603,26.289140446980355,25.862360562956873,26.625008386776678,24.763599888667144,1.8614084981095331,27.53497174721658,29.631689614256864,27.573892506799314,-2.096717867040283
2015-10-16 12:00:00,21.882866278365235,23.784365101368326,25.47345286958768,27.833509101268408,24.4452161856884,22.493079860091772,26.16263823120816,25.324535989991883,14.211822776586478,26.130087489374855,26.333490196419138,26.368344273071873,25.12493372197542,1.2434105510964528,28.022384899648515,29.73493078527936,27.99432608662709,-1.7125458856308455
2015-11-16 00:00:00,22.95596279034724,24.285116007709153,25.74576002499442,28.002418169566095,23.86413056737161,22.080736003573055,25.500122184408667,24.606015342700097,15.865065487857366,25.590243248525635,26.96762553344582,25.656178734706526,25.894305394662364,-0.2381266599558387,28.01948671656778,29.701943261544272,28.04020477647537,-1.6824565449764926
2015-12-16 12:00:00,24.215018911273333,24.844670834307067,25.974318587004664,28.047215177614934,22.895248211871692,21.193928082231604,24.661940074567365,23.785315911453093,17.65678267609464,24.800659341138793,27.40267151404527,24.900105868016688,26.80912956720093,-1.9090236991842424,27.58382518124402,29.44012546326814,27.83784769874853,-1.8563002820241188
2016-01-16 12:00:00,26.02108908651384,25.611672207133328,26.286650869507216,28.136732823680532,21.9564297042758,20.24303345223231,23.81786228921556,22.81363215830413,19.512120130676358,23.980443879800553,27.94092339893429,24.041231062023467,27.711343442786752,-3.6701123807632854,27.335076273175893,29.180254761882903,27.706235326965807,-1.8451784887070097
2016-02-15 00:00:00,27.61937655827428,26.473535493279638,26.768026096265373,28.21099930525726,21.43329181732155,19.796810452489645,23.43140550725672,22.31012068185099,20.41132805626401,23.59670356147446,28.32351865998144,23.59408719519267,28.441766313140995,-4.847679117948324,27.60653614023342,28.82935237343082,28.05925446602991,-1.222816233197399
2016-03-16 12:00:00,28.373180781786154,26.82766117072415,27.344310668327548,28.75458303796215,21.60069121774959,20.084575959315938,23.686582782051467,22.38621296187356,20.510504509091817,23.75687906861393,28.787702827861107,23.59535524052529,28.969676425883424,-5.374321185358134,29.176533874345093,29.375113788075222,29.71532184917981,-0.1985799137301285
2016-04-16 00:00:00,27.789247965015413,28.038349740735892,28.250265306286593,29.229302859181733,22.034440050433304,20.47276765156583,24.058961594721808,22.667820168076528,19.1181957250238,24.045713485719308,28.99803823278459,23.77481662094376,28.78520665989932,-5.01039003895556,30.430845321095752,30.255825467202925,30.511396315373673,0.17501985389282737
2016-05-16 12:00:00,25.51689179891465,27.953997396133197,28.740445653925814,29.68985002667698,22.75265086762386,21.065477890770346,24.205702620419803,22.805100866169184,16.66772919916499,24.227090596735376,28.456048754103353,23.920314223967576,27.889309885854903,-3.9689956618873268,30.379694164393417,30.36121702572155,29.813544585759825,0.018477138671865845
2016-06-16 00:00:00,24.002348646970738,27.2177308094146,28.539379182131558,29.949392738059576,23.703826017347755,21.741736930835366,24.540130973132335,23.122986453216065,14.89746417598164,24.644363286556047,27.56531235671863,24.25840606000456,26.7078981084986,-2.44949204849404,29.138415375333103,29.97449579469494,28.73654727813186,-0.836080419361835
2016-07-16 12:00:00,23.054036603276842,26.369673369764836,28.283014342971594,30.198919486967277,24.099568473034335,22.193472652461946,25.24042270186968,24.091125127725753,13.723310775738813,25.40066592065665,26.856068852501586,25.294375990557466,25.927523390250208,-0.6331473996927421,28.158498965245503,29.71496304498349,27.89510017973472,-1.5564640797379887
2016-08-16 12:00:00,22.121631172026714,25.793104433358636,27.892243935331003,29.982449305774928,24.473621926476046,22.559293808422428,25.972643065566032,24.99118549576308,13.278299849794427,25.973786237581503,26.402752946797484,26.035060483671728,25.25438510498041,0.780675378691317,27.890131661607732,29.46783212386496,27.885512532999705,-1.5777004622572264
2016-09-16 00:00:00,21.907050734524354,25.279801224039407,27.568156982766773,30.006846182951296,24.90157217751706,22.85462235726504,26.568074534571828,25.714687532308044,13.580410641186734,26.403801132904395,26.35696598957236,26.591608614313053,25.118624881424893,1.47298373288816,28.087091437394655,29.302545132102633,28.150363451069936,-1.2154536947079784
2016-10-16 12:00:00,22.667638853598266,25.173373507038214,27.292792699419806,29.901581264648165,24.968938493853937,22.993623461956542,26.36958987223589,25.47781816164765,14.235126230613691,26.340695198412735,26.669822329848646,26.448532999975942,25.769859773333128,0.6786732266428146,28.272419176501185,29.492468409803482,28.360023556532916,-1.2200492333022979
2016-11-16 00:00:00,23.863542396372456,25.666112177946356,27.507017661543742,29.940287578626183,24.44105446931291,22.656436938367687,25.82307433672123,24.90037026004495,15.829568904688122,25.937492569142382,27.410963250572177,25.93251746260987,26.5337967374976,-0.6012792748877303,28.89511214547951,29.615507966333404,29.153784894341072,-0.720395820853895
2016-12-16 12:00:00,24.66947133063839,26.08755897852189,27.492214093345346,29.721829184636178,23.54930004836518,21.849025961301432,25.05952183225858,24.143822034202188,17.56346256255948,25.22965645903857,27.9710508482165,25.256487267581907,27.284274284553966,-2.0277870169720593,28.44139839888589,29.593124097435936,28.793191142621428,-1.1517256985500453
2017-01-16 12:00:00,26.047666327329875,26.666563082165787,27.546279365256108,29.679131793245293,22.68153246265076,21.247611114115486,24.398223809007053,23.501063655871008,19.00175128024426,24.601706793633262,28.380585668044695,24.63901472645432,28.06319978635176,-3.4241850598974395,28.301284663899416,29.301875000745063,28.79303220464218,-1.0005903368456472
2017-02-15 00:00:00,27.649477077304137,27.196820759059083,27.69712998380061,29.722080687113973,21.977974938345792,20.51882734855892,23.87159574398319,22.881611947630525,20.158857237267316,24.084849206350054,28.755087462074346,24.110487082012444,28.793018985580513,-4.682531903568069,28.376472755323075,29.1218616031778,28.82862270515038,-0.7453888478547235
2017-03-16 12:00:00,28.10101177187441,27.602170150687343,28.275172174812724,29.865867625270553,21.927201860127152,20.40889560560114,23.80463798612852,22.908491511930944,19.58577264480573,23.9904606658163,29.16091746729378,24.099744622696612,29.167721450269465,-5.067976827572853,29.800339155072145,29.85429516893528,30.4322886988359,-0.053956013863135865
2017-04-16 00:00:00,27.23785864505305,28.341551066873663,28.981671765588185,30.156052983785536,22.381023270260087,20.87885162973434,23.95102827850964,23.038994596367683,18.494659972118114,24.122030141650942,29.173365974863028,24.198856152303946,28.974830273132255,-4.775974120828309,30.66151566571889,30.329445434843407,30.907621057790177,0.33207023087548393
2017-05-16 12:00:00,23.943423920830035,28.40386921690547,29.473241364862382,30.424715522499383,23.140541100500233,21.43175287712012,24.328920406710324,23.360282158159077,16.902629526215645,24.494307906500516,28.53982079749796,24.473510834830346,28.042244217532378,-3.5687333827020318,31.35430396866769,29.87124614716211,31.02693252801841,1.4830578215055787
2017-06-16 00:00:00,22.943951650031746,27.671459015648573,29.2308953183095,30.577759007323067,24.331220952603786,22.425927369290974,24.76153723233793,23.764932539840718,14.755332757978884,25.045992864526955,27.671805837929803,24.910165184273524,27.063632871930817,-2.153467687657294,30.010409710061438,29.2222295719278,29.67796251901609,0.7881801381336366
2017-07-16 12:00:00,22.62114932274775,26.626727475555292,28.60432274621697,30.409842058542612,25.222689445865626,23.189060380657544,25.37885761224726,24.437975171839067,13.858462956951309,25.737903710761962,26.85407790060755,25.618066349007467,26.060342142594198,-0.44227579358673097,28.78648614155131,28.063921832894536,28.70736121635543,0.722564308656775
2017-08-16 12:00:00,22.444657614562527,25.89999328854529,28.265010996354675,30.340983333094957,25.33701904054743,23.40251212480802,26.217130318682862,25.335282390863945,13.62564450667731,26.322502993540656,26.359602341318595,26.356368108263773,25.467180384320567,0.8891877239432056,28.59263263010871,26.688196941193254,28.50783071305135,1.9044356889154557
2017-09-16 00:00:00,22.717681456785172,25.897910822335163,28.056690001607215,30.3248158121602,25.715537102454483,23.83859496304577,26.668675066820583,25.791085788421718,13.397829897054248,26.7177669839745,26.35593547213696,26.740287976628917,25.361663453040766,1.378624523588151,28.657685784513443,26.232979309280893,28.48201729771123,2.4247064752325507
2017-10-16 12:00:00,23.38470618521407,26.09999469122887,28.287074465933173,30.4734880855896,25.63687534534727,23.82610549058468,26.592784412510134,25.712915253239938,14.446693032116485,26.703937604384343,26.645736173655433,26.695203408638044,25.618906495099978,1.0762969135380658,29.10924165605135,26.116751699316527,28.593493971917805,2.992489956734822
2017-11-16 00:00:00,24.326904345754905,26.839061542880582,28.841854203336705,30.6899223530611,24.758051846160615,22.926710050982713,26.068517913294624,25.094656972329783,16.062525468960295,26.201741938393575,27.27383816850932,26.16035275224335,26.38920091873061,-0.22884816648725703,29.167223842711216,26.55423464496487,28.889000182099586,2.612989197746348
2017-12-16 12:00:00,25.631146296698525,27.566043143671983,29.136075958428933,30.73511832187247,23.9158278798871,22.235312625919647,25.253677546161352,24.320857192456806,17.833482762975464,25.481867870130674,28.03246287695658,25.408683695536688,27.34356387947669,-1.9348801839400025,29.474456288570448,27.958166921076746,29.624989171621788,1.5162893674937017
2018-01-16 12:00:00,27.192520729361032,28.02242536742563,29.404299310381386,30.746825664651645,23.047199150885746,21.711109704134778,24.747708289929726,23.85712776801896,19.226810562805834,24.983494474857984,28.631671372579664,24.929951841073184,28.092136327210817,-3.162184486137633,29.18542789676453,28.84673130250858,29.627235419478904,0.3386965942559499
2018-02-15 00:00:00,28.16634289596733,28.64478991584967,29.731684509739427,30.580855319176877,22.49349144389059,21.24847762296918,24.3251104124265,23.361674234413577,20.432696106263258,24.58869543631702,28.95829142548068,24.489776541604762,28.687232283833215,-4.197455742228453,29.31463605183833,29.278641831236385,29.995970815944617,0.035994220601946125
2018-03-16 12:00:00,28.52180784790803,29.529471577887186,30.575813578898064,31.011871268321595,22.536958865189593,21.26557125002862,24.470972462602067,23.533148309300532,20.128559013259487,24.68848227714553,29.46384889743984,24.64760213927684,29.19872589123842,-4.55112375196158,29.90380929713592,30.162466349848867,30.62172212242207,-0.25865705271294814
2018-04-16 00:00:00,28.085900874189726,30.165265811397447,30.84042731383455,31.30449203234431,22.843410876346113,21.83880709082176,24.969060199716985,24.065500030780747,18.504043634903113,25.093134237659196,29.427724414965873,25.109188680091354,29.06511816748599,-3.955929487394638,30.118953843685446,30.09120591235598,30.536819827811065,0.027747931329464848
2018-05-16 12:00:00,27.048333262389455,30.18517839847053,30.949094440959414,31.314747339995545,23.53711865202934,22.25842874035008,25.254097712275357,24.19522460707986,16.229197726797594,25.382018793143985,28.81252616577733,25.286923237931106,28.334414151586603,-3.0474909136554977,30.64214552208555,29.454080855516835,30.581963273281282,1.1880646665687138
