time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,27.976150283677548,27.426555783013377,27.821333769906904,28.7535601075883,23.090309196750436,22.043702060293572,24.310953985945996,23.208626243609466,21.14880755055392,24.669525090889458,29.075778862007677,24.431330366793844,28.446915113499436,-4.015584746705592,29.292635533555195,29.769315302922188,29.823618383668737,-0.4766797693669922
2015-02-15 00:00:00,28.434123344361403,26.65261311325076,27.915373861503404,28.738519662185475,22.609165971098005,21.45633801404935,23.627510444805477,22.410663135965493,22.414878695338235,23.989523098513484,29.30444323067609,23.624584686673266,28.911498108960433,-5.286913422287167,29.339104817741354,30.314401293521318,29.97681216526831,-0.9752964757799631
2015-03-16 12:00:00,28.667068172525983,26.71690748470311,27.614296085914656,28.857382906147166,22.44562875832967,21.38103858835554,23.742557727569274,22.73040714572975,21.752097274953606,24.070919666263197,29.586037111287876,23.866246267419257,28.993186198842903,-5.126939931423646,29.83344366542604,30.41080207052786,30.510675520622826,-0.5773584051018226
2015-04-16 00:00:00,28.38059506433577,27.203000842999877,27.346305816384817,28.804711401818565,22.755860395711768,21.907010715850326,24.222253527539337,23.42407887764116,20.182644752251292,24.520584098345577,29.441451203807876,24.439221488896578,28.956814383218582,-4.517592894322004,30.329457796516163,30.5456036840843,30.550143183209332,-0.21614588756813546
2015-05-16 12:00:00,27.096214220298556,27.40737453654075,27.941523571982643,29.066595031224534,23.63398880959082,22.818827641154872,24.76850222382708,24.113769473460934,18.260260619070866,25.056460407796415,28.89783277255997,25.057883103117653,27.905156700721914,-2.8472735976042607,30.562090359710258,30.58424274355083,30.446307436478033,-0.02215238384057372
2015-06-16 00:00:00,23.599111570829656,26.415751825068302,27.891848335093435,29.267302362939635,24.77565840090712,23.622070357738277,25.447306985672814,24.800074425786622,16.91335389804852,25.690859340900037,27.925829503397015,25.71415341987092,26.446440085513572,-0.7322866656426505,29.594241819458478,30.43434034727867,29.30901554691823,-0.8400985278201922
2015-07-16 12:00:00,23.1080446889885,25.581464665711128,27.55399853926445,29.42269194809933,26.07002255414963,24.770129628778868,26.41922129231536,25.865202506797225,15.694135977492335,26.57653785550876,27.18557649660284,26.635418820978977,25.513260749645834,1.1221580713331427,28.584977811833223,29.85847066179527,28.387941300520524,-1.2734928499620466
2015-08-16 12:00:00,23.07754982124188,25.309243873843837,27.28198465679345,29.46512040005338,27.078424362570665,25.741389443978473,27.36870041510566,26.763255739265055,14.90897296185705,27.37757265637284,26.84390228884632,27.39853753035885,25.106188174736864,2.2923493556219867,28.4934184311049,29.01052500299575,28.305022462670816,-0.5171065718908494
2015-09-16 00:00:00,23.641142073444936,25.766575675100686,27.132700838711916,29.163874003568488,27.13768809036526,25.782887560576807,27.865225561572206,27.20385716471011,14.747000242101123,27.82615373834745,26.864703588194143,27.945635175040117,25.333269203841674,2.612365971198443,28.841065643684342,28.40726985641693,28.5777555917492,0.4337957872674103
2015-10-16 12:00:00,24.25110197985193,26.47226397194445,27.56295276565301,29.179805268541585,26.360168217048656,25.130881462831876,27.389674085524902,26.58833303678677,15.324581573776904,27.42944084386366,27.270272893892848,27.481680571339503,25.737504042822543,1.7441765285169595,29.385707616970915,28.04539440529105,28.96069286806892,1.3403132116798666
2015-11-16 00:00:00,24.75487876386799,27.002980737201256,27.943116108820387,29.22182362379765,25.080871003912726,23.90579362473067,26.49558752635292,25.527887321934784,16.096297578894067,26.637887963750536,27.954134436921525,26.62205505966341,26.542115517900584,0.07993954176282614,29.624772750088674,28.439041487022106,29.44771113487355,1.1857312630665682
2015-12-16 12:00:00,25.92455755082591,27.430878649837553,28.0903239655946,29.12288015266963,23.966520315752422,22.923184398301412,25.224968654927686,24.25187442958691,17.992610111735182,25.52310695945693,28.738002824615766,25.4131453158478,27.512800739113185,-2.0996554232653857,29.05950418145554,29.942180333724206,29.419964617219502,-0.8826761522686652
2016-01-16 12:00:00,27.742279773605663,27.381003600695852,28.101925688013917,29.046367081524355,23.107688168096104,22.1423486929655,24.34243226130122,23.417842636425707,19.822220545775743,24.751598666696577,29.19985694573905,24.60823536098827,28.357543581862483,-3.7493082208742123,29.016442131349553,29.96427070766522,29.648301837475092,-0.9478285763156684
2016-02-15 00:00:00,28.45667459737329,26.975778415812048,28.01498878387579,29.11154737476446,22.57001180140883,21.82839671077891,24.01922181696668,23.229996428384773,21.83939083739063,24.478136364764044,29.35870774385455,24.38137478827244,28.961475245771855,-4.580100457499416,29.218323256250265,30.239148773301018,29.831652925612996,-1.0208255170507528
2016-03-16 12:00:00,28.23872572774543,26.77432208501168,27.968058951975046,29.32178171200288,22.36684584874413,21.785622616542415,24.09696910243912,23.38971124310457,21.55190858684582,24.51557093945434,29.46407946725484,24.504944848861882,29.23967126302114,-4.734726414159258,29.767218179687514,30.343574750935847,30.35592222713398,-0.5763565712483327
2016-04-16 00:00:00,27.80277939508988,27.607494520464428,28.25957181256165,29.416940968063006,22.96320370681611,22.493164503478695,24.711634795371488,24.108391600633116,20.441351797248295,25.04819644225288,29.536692347844333,25.068811598170807,29.139608235570623,-4.070796637399816,30.570949119189358,30.716788004667936,30.965250936907868,-0.14583888547857882
2016-05-16 12:00:00,27.337445675714427,28.0307758859995,28.560682497366983,29.607615965750647,23.746604978817945,23.013960106150282,25.30344160393643,24.584717227962862,18.61669102635926,25.525053534614585,28.955136574351084,25.529336390514874,28.03305454517614,-2.5037181546612644,30.335994386864126,30.763655485914025,30.096246778847163,-0.42766109904989946
