time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,27.771152112344414,26.667738123048483,27.0543648873272,28.752901084582977,22.548444286926827,21.905939525341644,25.4161446198346,24.60866335403778,20.095129065794293,25.25067297257784,28.181385773108783,25.2807026042,27.25555474470529,-1.974852140505288,28.792137843871465,29.17609996783734,29.1615370452636,-0.3839621239658761
2015-02-15 00:00:00,28.420792749326598,27.009061589264626,27.205607143577208,28.497666666438388,21.878004312133243,21.1862388783456,24.94067744176927,24.007043858984947,21.554433820459703,24.812161669205263,28.551889485062336,24.823853091106493,27.896604364126453,-3.0727512730199606,28.87937289642455,29.54320610722005,29.419382539901303,-0.6638332107955023
2015-03-16 12:00:00,28.56981394407814,27.474820924629007,27.68781878504855,28.41941908597542,21.77864986795398,21.080084006993506,24.845257421710887,23.880901315340157,21.261103060924203,24.706112074859263,28.89052763962977,24.695202443302804,28.07367668190632,-3.3784742386035163,29.081518413141264,30.01096829779163,29.49853789679739,-0.9294498846503672
2015-04-16 00:00:00,28.735863371259345,28.29968882316065,28.493713698249486,28.97621894279152,22.153028186671243,21.38487891464114,24.970443418824807,24.11962299146653,20.035344579290868,24.85006210936353,28.88166204385328,24.8920541361234,27.96696258938102,-3.074908453257617,29.2107517834318,30.295124500011955,29.43224703766814,-1.084372716580155
2015-05-16 12:00:00,28.64607928408499,28.18816317600538,28.642496783632517,29.33857103279876,22.859630995633296,21.819582730363702,25.45732044355875,24.54597101180363,18.48572761753983,25.258904043791944,28.388167918174556,25.304027653715213,27.625554488018803,-2.32152683430359,29.698838831225142,30.29493402846958,29.502551174332822,-0.5960951972444377
2015-06-16 00:00:00,27.491885523408595,27.66836052695421,28.67024232013514,29.502380641101745,23.81527199674501,22.72602655266463,25.831051546677,25.20659212301264,16.846620311137908,25.77570242671145,27.58128136880948,25.94813822823278,26.605756381330146,-0.6576181530973635,29.44568142010205,29.689668128697296,28.814680118402435,-0.2439867085952443
2015-07-16 12:00:00,25.968713046417747,27.01920555512501,28.52644954176056,29.62153336863589,24.68548975148858,23.553077035143776,26.455067708415665,26.041789071358167,15.263378914020624,26.43147633114819,26.788138390806967,26.77754343243744,25.84120135356069,0.9363420788767414,28.607757594844195,28.910683089502324,27.978781705121637,-0.3029254946581297
2015-08-16 12:00:00,25.493597118312987,26.469217218705328,27.97430032317764,29.46006300032421,25.525992863211496,24.562236146914657,27.296341311849567,27.24532908230065,14.776568634880222,27.18924935690607,26.351168469808265,27.750569114443486,25.12048141512554,2.630087699317947,28.211783916274577,28.372579858055783,27.801946610357877,-0.1607959417812097
2015-09-16 00:00:00,25.703323721912536,26.59625147986789,27.69974577390534,29.42737297520286,26.00664429330737,25.18359847014425,27.7176544203998,27.79889516512253,14.4842860255657,27.65619022264681,26.397843627512216,28.26458631397108,25.17073393746457,3.093852376506512,28.30765733252869,27.841553578181653,27.87003789109861,0.4661037543470385
2015-10-16 12:00:00,26.47011509785544,26.77924095986931,27.67764793965366,29.402731470753483,25.833485114517448,24.9327186638792,27.593205675593065,27.41115919179846,15.056890762828685,27.5559136337012,26.758753123606024,27.994973271283584,25.438471173897238,2.5565020973863497,28.75990199686669,27.74165260749301,28.195862820262725,1.0182493893736826
2015-11-16 00:00:00,27.11145959476596,27.088959407332176,27.852762646029763,29.421147611583105,24.57412736645583,23.932302895622257,26.98054370259485,26.536295690366767,16.154011506848455,26.9360400444452,27.34779168749058,27.325854044617977,25.920992032625502,1.4048620119924742,28.99542534044361,28.11898816655763,28.656000337168237,0.8764371738859786
2015-12-16 12:00:00,27.699413010847547,27.44176825580819,27.911278016769,29.23469202799261,23.25732696113282,22.96349778727613,26.333835075573425,25.84645223292489,17.32978894815896,26.23100528233747,27.978958642352787,26.617650569979368,26.72152991294959,-0.1038793429702202,29.06701799885722,28.7512618702518,29.18317050421896,0.3157561286054218
2016-01-16 12:00:00,28.187155005222067,27.34776411962332,27.74010354436909,28.83718626032765,22.42752746024108,22.147757322437343,25.2560934496914,24.60641084221733,19.021794745823044,25.27507966493658,28.407187509033403,25.428570935915005,27.400662027683847,-1.972091091768842,29.03040136748028,29.40935890485685,29.434257376686247,-0.378957537376575
2016-02-15 12:00:00,28.671070276205807,26.758912975344327,27.39782822783946,28.459430683905303,21.938765595242423,21.7717185285152,24.900785745041468,24.298082168391552,20.336693414749547,24.96877909305661,28.599531686462868,25.14986978717038,28.090863361055757,-2.940993573885372,28.970789216360803,29.817964967366677,29.44732009372218,-0.8471757510058708
2016-03-16 12:00:00,28.64702457189948,26.38280119747169,26.57748976006455,28.22143757376587,21.79630390603785,21.526102986313152,24.901895760002937,24.30076512760413,20.37156777274508,24.988919542787876,28.6997604087259,25.257984301485525,28.5411063231958,-3.283122021710273,28.96260562014266,29.83184045133461,29.397384526240916,-0.8692348311919496
2016-04-16 00:00:00,28.092099998247896,26.60758102198224,26.69003783940281,28.236394304760363,21.79319881533462,21.58209723636573,24.856790811259035,24.273424282115915,19.09358587864241,24.847171314659928,28.651950984712112,25.15716226477517,28.00951817384573,-2.8523559090705604,29.53528746242645,30.23721680665427,29.889811504951822,-0.7019293442278212
2016-05-16 12:00:00,26.74357952497336,26.503977536598324,26.998525362206443,28.545635019680923,22.648867153673923,22.224709766252754,24.9744671873299,24.238194077080653,18.191654375560265,24.947027792881094,28.10368145795533,25.10687745871867,27.01906130649942,-1.9121838477807491,29.635212835992537,30.17156167821766,29.622539193047125,-0.5363488422251237
2016-06-16 00:00:00,24.968699800456136,25.93120052819468,27.12747972550032,28.74877144584172,23.68761168697127,23.21735619375456,25.653292231855204,25.11754352484913,16.968897986960965,25.677678029621408,27.30610238981241,25.93550558143849,25.897863864715752,0.0376417167227387,29.29367826894252,29.87996685079755,28.76212184027453,-0.5862885818550296
2016-07-16 12:00:00,23.467275448429824,25.43552734287674,26.916894440874017,28.692477051137157,25.157831308885108,24.59544541927828,26.55592805150285,26.29913386504501,15.939185675987726,26.611436943218877,26.495301439210483,26.97050281434135,25.16535597690289,1.8051468374384605,28.363323996856973,29.039603094234337,27.8577537815063,-0.676279097377364
2016-08-16 12:00:00,23.4465054443038,25.09645462333501,26.60583569189507,28.397989464642297,26.216591769848595,25.502356021000523,27.518324940897745,27.55501807725909,15.0960213683817,27.43671105945777,26.118503510796767,27.89951159255808,24.762076789277152,3.137434803280925,27.870195813557945,28.424555595660244,27.59310839818218,-0.5543597821022992
2016-09-16 00:00:00,23.93507798206106,25.06671244596346,26.41382022969068,28.220430362893016,26.248968140144324,25.65170221758121,27.97162529573583,28.107429687020076,14.778627257104514,27.777532027453763,26.140472891746835,28.36263152494087,24.62277743955053,3.739854085390341,27.976004369084865,28.022071737180443,27.71656791186653,-0.0460673680955778
2016-10-16 12:00:00,24.781098549383227,24.926428963188734,26.33820750255249,28.29522416452909,25.996706000854974,25.49852998626326,27.865236550117707,27.61641462176689,15.113900113793123,27.7369222697108,26.48800482858831,28.05778820599954,24.91468129977339,3.143106906226148,28.317801597925964,28.169298578661348,27.97234511626113,0.1485030192646164
2016-11-16 00:00:00,25.639707802307345,25.32044474704856,26.610682329713622,28.501430631862867,24.933603636904976,24.24856445784514,27.04865933591403,26.505059392032503,16.413403607407005,26.99107135556612,27.111154119198403,27.182949476860717,25.67540006941145,1.5075494074492646,28.599931896562357,28.9384860838776,28.488670002232244,-0.3385541873152426
2016-12-16 12:00:00,26.58003612084357,25.730783486150955,26.60931341658385,28.33246394996758,23.50937458525273,22.8529396294695,25.795697438361834,25.09642684501015,18.46719830849897,25.806538317214525,27.807445683093857,25.938565869009203,26.625227912094463,-0.6866620430852599,28.860205296380663,29.32237888576102,29.17421491276785,-0.462173589380356
2017-01-16 12:00:00,27.587550979063064,26.324569692315038,26.67886160415905,28.048190336883664,22.551142502937427,22.11323091453165,24.9007709487319,24.023531069695377,20.588817718804155,24.98634709141449,28.283752988687883,24.91524128869373,27.246370649368625,-2.3311293606748933,28.66810191212628,29.391665609267136,29.30175046381922,-0.7235636971408574
2017-02-15 00:00:00,28.403840151905968,26.639479472997955,26.9179722754842,27.90262345543322,21.99457688737741,21.43065359687993,24.17677504890306,23.1199683567058,21.730622250713022,24.27854496569737,28.507417578829767,24.060435205464,27.970398866680664,-3.909963661216669,28.65597763215688,29.48417005448054,29.167856869598666,-0.8281924223236636
2017-03-16 12:00:00,28.58929191411952,27.212451633941665,27.249063022153333,28.100717610582837,21.81438730990945,21.306954670110983,24.13717641115094,23.11104937641939,22.024825653689284,24.247810500566903,28.645268702229718,24.040159428663216,28.303354339988136,-4.26319491132492,28.850099988324043,29.70842740511479,29.250571853671616,-0.8583274167907469
2017-04-16 00:00:00,28.43335217759214,27.896406940791397,27.842164332955665,28.46231072962808,22.11432456475956,21.687181956593182,24.37131528854778,23.469995455778808,20.51333130361854,24.489344451165977,28.66097747365171,24.292159454526896,28.09956846518088,-3.807409010653984,29.00228314534253,29.781803766641534,29.182289977390774,-0.7795206212990067
2017-05-16 12:00:00,28.26262451629304,27.878249082860837,28.14503287794964,28.81196001915236,22.841645536236896,22.36083931529089,24.76976861683503,23.9349334110014,18.25716988077153,24.754382060063826,28.29573186410197,24.6177887717216,27.16526192438889,-2.547473152667294,29.471225312884798,29.808066493091733,29.41398433032221,-0.3368411802069389
2017-06-16 00:00:00,27.543839549997983,27.707879011684597,28.63261989033452,29.304461752651317,24.1938704344132,23.437003184503475,25.415884673035794,24.76119645561257,16.81772593828511,25.4046794008364,27.67522967752045,25.332572217648817,25.96490229917682,-0.6323300815280035,29.271878733446844,29.62290549898222,28.763458157761733,-0.3510267655353765
2017-07-16 12:00:00,26.8152031427392,27.6010773311266,28.67654495635922,29.5130345201279,25.52455397069045,24.72547855788955,26.386330420092097,26.042127489249488,15.42639168019757,26.42705588672189,27.010930871024176,26.561465070846808,25.07683400293886,1.484631067907948,28.318660356814654,28.983899339476235,28.04943412397955,-0.665238982661581
