time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-01-16 12:00:00,25.273800352360055,24.850903291387738,25.03666613653546,26.89659813993047,21.932030092208365,20.301273642906253,23.872026912900154,23.199673436019363,20.25894520293615,24.140843368813698,27.813790396945258,24.434372596461003,27.684961776545677,-3.250589180084674,27.718813204204412,29.168631455280075,28.060392574777293,-1.449818251075662
2015-02-15 00:00:00,26.850544905559296,24.9990745017491,25.549733990811852,27.186195005448972,21.2783106797853,19.72141667839428,23.294378879502684,22.591563250213742,20.490555112020957,23.602617097217056,28.019084981529705,23.902333619737632,28.444841496932057,-4.542507877194424,27.79372427942272,28.81098120549037,28.176156084939564,-1.0172569260676525
2015-03-16 12:00:00,27.47905600025452,25.75575210176997,26.16368123689701,27.56450022312641,21.21049958437782,19.693407857957123,23.344824365718644,22.749562150427554,20.358064733211656,23.619544147851816,28.432517549863707,24.023609663732888,28.722822920620466,-4.699213256887578,29.12053144249449,29.231988623045925,29.52202828596776,-0.11145718055143661
2015-04-16 00:00:00,26.87063861954113,26.732532929524385,26.851913936633707,27.935388753819502,21.702215436428464,20.271907585506444,23.528978004205037,22.763224627735294,19.281111613265104,23.730584759878752,28.536613455774486,24.028387505896884,28.55374295347899,-4.525355447582108,30.099582903799153,30.38117501711187,30.136631379304223,-0.28159211331271905
2015-05-16 12:00:00,24.121207843874995,26.67629728381109,27.226900301587392,28.236919837991003,22.61589293614968,20.960375850832595,23.921683676921027,22.948859500684303,17.448554768368773,24.097003817038445,27.996311833001588,24.18692018187384,27.497377361206286,-3.3104571793324453,29.410339394146373,30.33052184363672,28.93084702381695,-0.9201824494903477
2015-06-16 00:00:00,22.535468202313545,26.058074522145926,27.373468834124687,28.55067031775512,23.26415601823528,21.400837694300687,24.256032648300167,23.253831164685288,15.372340366346215,24.5463633359799,27.20400695136914,24.578230530266424,26.52106483671702,-1.942834306450596,28.459392432492418,30.068150395338282,28.093561789903553,-1.6087579628458641
2015-07-16 12:00:00,21.621450815612786,25.211593159635385,27.02314729390019,28.491571923385965,23.658534703530478,21.738960432760877,24.995504307844655,24.14859842733014,14.032009575388244,25.181158450250607,26.42973108787081,25.39792389652523,25.36077443014416,0.037149466381070084,27.525064870816163,29.7419998149535,27.237906805208493,-2.2169349441373356
2015-08-16 12:00:00,21.259822173013738,24.501744621776375,26.62286967136987,28.409130019039626,24.22252046302555,22.323161904886597,25.9119980762417,25.21113361884595,13.531888554400872,25.83462182382941,25.953614522019222,26.189082489521105,24.432152600174774,1.7569298893463312,27.223664228200434,29.342747531153417,27.064804241250638,-2.1190833029529834
2015-09-16 00:00:00,21.539110291453575,24.268224754236705,26.44404230638979,28.568435563195624,24.29472923822833,22.33433996426804,26.134273091551446,25.35951615794273,13.893656411798368,25.96794035199405,25.985129626620495,26.303163497920085,24.42579517584358,1.8773683220765065,27.36262384805544,29.311163723093323,27.273530808147832,-1.9485398750378842
2015-10-16 12:00:00,22.27343330930944,24.217855330702573,26.189742711531213,28.662109581544378,24.189866244607842,22.253540924656853,25.707411843805115,24.89515165347221,14.822894487219257,25.7710563510041,26.473116420657902,26.00705472708069,25.001686839345457,1.0053678877352326,28.366604699087294,29.49861611734817,28.287401092894637,-1.132011418260877
2015-11-16 00:00:00,23.025751680101155,24.41072854387683,26.101973824373054,28.66629122543916,23.625474078022048,21.811382701893443,25.17842885400402,24.364023537029947,16.28498603636373,25.352690134196585,27.068893319332627,25.53788579171249,25.83211597879907,-0.2942301870865798,28.4871152572666,29.5024375603025,28.627898605317135,-1.0153223030359015
2015-12-16 12:00:00,24.027765699908734,24.997571176754487,26.29431946515728,28.609671969399166,22.8317666924991,21.122770001483136,24.51067900292408,23.705971698587117,18.03694957335805,24.74226711217571,27.671886667869657,24.940005735858232,26.73160354582722,-1.7915978099689873,28.42811996230865,29.35753558783126,28.77915579499985,-0.929415625522612
2016-01-16 12:00:00,25.269204787304336,25.850973599895568,26.515232378825818,28.38780051220221,21.953040805687447,20.306297941645795,23.596773515913366,22.79037685865487,19.6435284304571,23.891051768003475,28.061544078204253,24.088473187961103,27.737400402714258,-3.6489272147531544,28.2442292859357,28.917377662136246,28.723401530027036,-0.6731483762005475
2016-02-15 00:00:00,26.991759490501995,26.516493312204236,26.771759788110565,28.44902535400272,21.419166694625623,19.883796455684486,23.223007267486825,22.49516009970081,20.62032969362673,23.566440640136477,28.409157313110175,23.794362908175767,28.387732351270675,-4.5933694430949075,28.43572482771803,28.929188205675963,28.917496838862583,-0.4934633779579336
2016-03-16 12:00:00,27.815367077432864,26.661111132643555,27.293614446228563,28.88289407941165,21.335422647266874,19.891134776847416,23.303061511984453,22.66615414013996,20.800645830861345,23.576310184046207,28.795210547991086,23.929323010639095,28.54731381798476,-4.617990807345667,29.024629154288426,29.445274215524755,29.226570056063505,-0.4206450612363284
2016-04-16 00:00:00,25.955168539426833,27.316194744163134,28.05321727707891,29.309108754998753,21.4928349120836,19.995113541367807,23.453842671644836,22.782950546885544,19.772599340215006,23.636529312386227,28.882268800932476,23.996363442285997,28.53713939395393,-4.540775951667932,30.28203715957534,30.294802358480656,30.376949045092445,-0.012765198905317021
2016-05-16 12:00:00,23.611921008807105,27.540684703181256,28.56542680643774,29.607422504438972,22.516098163428765,20.906543606547988,23.68146584935925,22.781207728019925,16.66579858460502,23.893248002196888,28.320421329561775,24.019820580961966,27.866257143998624,-3.846436563036658,30.282400369641877,30.29266357065907,29.88252909451859,-0.010263201017192358
2016-06-16 00:00:00,22.651425019095946,27.297069423919904,28.69465979543004,29.86492706439321,23.10507242621985,21.299003580633244,24.152145667490096,23.176480733098767,14.713753690929936,24.401183736831545,27.59505918615149,24.44704765350322,27.000134972891793,-2.553087319388574,29.20371920612235,30.07535022375076,28.676618766528843,-0.8716310176284097
2016-07-16 12:00:00,22.115747606922838,26.623135741549405,28.402304857778038,29.941357610268575,23.60376740084059,21.730320039966465,24.83218194553602,23.93099384487199,13.317771043075078,25.039062163325383,26.838870896895198,25.185514617071494,25.958675408726798,-0.7731607916553038,28.287881096758028,29.379764278521595,27.971679050747433,-1.091883181763567
2016-08-16 12:00:00,22.073895401895232,26.066345484728707,28.073135534268086,30.057569205390745,24.372399086548604,22.482539980482937,25.68097641453648,24.863380344531524,12.89543338321102,25.708025138554937,26.420763593068543,25.90045591439899,25.374071435234768,0.5263844791642214,28.032000806835928,28.767736268496463,28.004858684289225,-0.7357354616605356
2016-09-16 00:00:00,22.39945933489851,25.874810183413228,27.919683038299503,30.00770143282295,24.933401077717754,22.88823409428269,26.086906495910274,25.20919448064876,13.341858529338014,26.108831409848865,26.430478925225923,26.230815205859372,25.227173255349115,1.0036419505102572,28.31544585350979,28.725816733500118,28.27959132718192,-0.41037087999032806
2016-10-16 12:00:00,23.138408926009628,26.28325911212674,28.353891623429114,30.395655696825,24.98914526259369,23.034975451140415,25.93627688789195,25.043326374478983,14.02143353805685,26.100547892759735,26.915864740504393,26.106794461825586,25.703778537123746,0.40301592470184033,28.795082447809513,29.38074115699324,28.718670806477338,-0.5856587091837255
2016-11-16 00:00:00,24.23352855418173,27.036401653822473,28.763332036496323,30.437686669360282,24.179432597566784,22.39113729793424,25.529733721206906,24.681285483977486,15.404959014834123,25.70490127410128,27.62971212362857,25.75842403080713,26.385577428525757,-0.6271533977186259,29.12939011101466,29.553020047792092,29.229023407014946,-0.42362993677743077
2016-12-16 12:00:00,25.42038470543645,27.414897275515532,28.949180096758212,30.696966666718026,23.25814262064366,21.538944894573255,24.82124206287432,24.064246977544805,17.307486411023817,25.014864271718363,28.307034219591802,25.146191069037677,27.166911767924066,-2.0207206988863895,29.020717473895765,29.69638774859548,29.488358499355332,-0.6756702746997156
2017-01-16 12:00:00,26.74232450882034,27.679698273374775,28.99437901964587,30.758462353193135,22.6293498261389,21.06973754893281,24.307889663994686,23.498847878144815,19.343456984911352,24.51102699059719,28.786690327683047,24.604564779584393,28.060924269036004,-3.4563594894516108,28.385288629781734,29.881959786621934,29.02698862420173,-1.4966711568402005
2017-02-15 00:00:00,28.085108940262717,28.269873091264813,29.095524484352044,30.4687655327419,22.168462463885948,20.771595655567815,24.158535800332803,23.318856143008258,19.91083365076594,24.344672595289435,29.037351530828605,24.471484346000455,28.738659762301506,-4.2671754163010505,28.726024009984442,29.70418452884497,29.494244413547214,-0.9781605188605269
2017-03-16 12:00:00,28.556275574909375,29.05518521407162,29.807751072025084,30.55067334207065,22.105959937683952,20.84789581122465,24.3018630980746,23.37954088147501,19.77586603820366,24.351298090944237,29.445719071250895,24.528398154938085,28.91639180530546,-4.387993650367374,29.628806255728062,30.30896659748917,30.26862050956743,-0.6801603417611091
2017-04-16 00:00:00,27.601696943398245,30.00620735257039,30.370851107202093,30.968423083238996,22.593972902999266,21.52827777903581,24.692812582723985,23.769532760127706,18.821419815963498,24.768545613729675,29.5576417314464,24.862196441535804,29.041150994032247,-4.178954552496442,30.410929351709843,30.394803309117226,30.7513078761204,0.016126042592617296
2017-05-16 12:00:00,26.223800542906186,29.658044260736293,30.568122819682035,31.215794769987642,23.330389676266492,22.02598699338565,25.003544487993253,23.953545843813586,16.958338018829604,25.114175290874577,29.004102171459817,25.07339326416641,28.145640105613232,-3.072246841446823,31.088983749928875,30.536787525056177,30.84449179979877,0.5521962248726986
2017-06-16 00:00:00,25.044310992721677,28.520899115039953,30.136202071065817,31.15555918331737,24.107043113345288,22.43316951503119,25.370385656329784,24.24243550152399,15.194477688841134,25.571061874649807,27.96923717819887,25.46110459600848,27.283619397640635,-1.8225148016321562,30.085382539161,28.95025958244386,29.64914951217505,1.1351229567171401
2017-07-16 12:00:00,23.781338179771026,27.16643208599567,29.43458732494644,30.9157727899305,24.644261950548067,22.764689049453448,25.949951464351372,24.925673870266692,13.722693173384226,26.086302219592177,27.005361742303432,26.067522548425245,26.425325509859384,-0.3578029614341389,29.063985449466912,26.847751424154993,28.898031985303323,2.2162340253119197
2017-08-16 12:00:00,23.31354246535729,26.66144882313246,28.74805560746362,30.41789495710873,25.121017360148162,23.276310082428594,26.776441336549503,25.921442230295344,13.271640767548602,26.656666930485326,26.51025942131713,26.812700446325024,25.84523080957787,0.967469636747154,28.710027639766366,25.67618022011787,28.689323024190653,3.0338474196484952
2017-09-16 00:00:00,22.89172234433714,26.155513601976352,28.23868763607595,30.35266183247805,25.51021054657164,23.541886750047667,27.13638600698659,26.261970882045304,13.292915821242927,26.94618643622687,26.405666940146276,27.117178860088746,25.533848420979098,1.5833304391096483,28.89411065947338,25.248575615179757,28.789572923113475,3.6455350442936236
2017-10-16 12:00:00,23.66797628316471,26.829828366148448,28.704298332124548,30.504225937583772,25.41885262909485,23.49811071027397,26.883933009432127,25.934821155244176,13.975380780489319,26.84837825228606,26.849773137447716,26.926249385568525,25.82750143610846,1.0987479494600656,29.35493597153511,25.822101770165037,29.060433154853936,3.532834201370072
2017-11-16 00:00:00,24.83146915055505,27.626808707547085,29.16356184198603,30.668298623176447,24.852672171289477,23.169151086096836,26.345954518678646,25.321016196680816,15.581708971972313,26.380717339174783,27.543826444491145,26.333692360213547,26.439955541188205,-0.1062631809746577,29.590179795525223,26.891754523402376,29.32951195565843,2.698425272122847
